actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_24980,Post Oak IB,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24981,Pour une Agriculture du Vivant,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24982,Practical Action,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24983,Practice Greenhealth,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24984,Prada Cup,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24985,Pratt Institute,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24986,PRAVARA RURAL COLLEGE OF PHARMACY,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24987,Pravara Rural Engineering College,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24988,Premier League,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24989,Prentice Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24990,PRES COLLEGE OF PHARMACY (D. PHARM),IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24991,Presbyterian Church Of New Zealand,NZ,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24992,Presbyterian Peace Fellowship Ny,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24993,Prescott College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24994,Presentation Sisters Queensland,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24995,Presentation Sisters Wagga Wagga,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24996,"Presidency University, Bangalore",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24997,Prince Shri Venkateshwara Padmavathy Engineering College,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24998,Prince Sultan University,SA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_24999,Prince'S Accounting For Sustainability Project,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25000,Productivity Sa,ZM,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25001,Professional Squash Association - PSA,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25002,Program For Energy Efficiency In Buildings,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25003,Project for Public Spaces (PPS),US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25004,Pro-Natura International,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25005,Protestant Church Hessen-Nassau,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25006,Providence,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25007,"Providence Women's College, Kozhikode Kerala India",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25008,Provincial Synod Of The Anglican Church Of Southern Africa (Acsa,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25009,PS Racing / Oceans Lab,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25010,PSG Institute of Medical Sciences & Research,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25011,PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25012,Puerto Rico Soccer League,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25013,Put Your Money Where Your Meaning Is Community (Pymwymic),NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25014,Putting People First (PPF),GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25015,Pyramid College of Business & Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25016,Qatar Foundation,QA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25017,Qingdao University of Technology,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25018,Quakers In Britain,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25019,Quakers Religious Society Of Friends Australia,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25020,"Queen Margaret University, Edinburgh",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25021,Queen Mary University London,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25022,Queens College Cambridge,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25023,Queen's University,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25024,Queens University Belfast,IE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25025,Queensland University,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25026,Queensland University Of Technology,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25027,Quinebaug Valley Community College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25028,Quixote Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25029,R & R Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25030,R20 Regions Of Climate Action,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25031,Rachel'S Network,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25032,Radboud University,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25033,Radford University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25034,RAIN (Regenerative Agrofoestry Impact Network),GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25035,Rainforest Alliance,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25036,Rajadhani Institute of Engineering and Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25037,Rajalakshmi Engineering College,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25038,Rajalakshmi Institute of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25039,"Rajgad Dnyanpeeth's, Shri Chhatrapati Shivajiraje College of Engineering",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25040,"RAJIV GANDHI GOVT POLYTECHNIC, NARWANA",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25041,"Rajkiya Engineering College, Ambedkar Nagar",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25042,Raks Thai Foundation,TH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25043,Randolph College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25044,Rare,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25045,Rathinam College of Arts and Science,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25046,Ray And Tye Noorda Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25047,RCC Institute of Information Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25048,Rccc,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25049,Real Betis Balompié,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25050,Real Federación Española de Patinaje,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25051,Red Cross,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25052,Red Cross Red Crescent Climate Centre,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25053,RED REMEDIA,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25054,Rede D'Or São Luiz S.A.,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25055,Redway Community Services District,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25056,Refrigerants Australia,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25057,Refrigerants Naturally!,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25058,Regen Farming News,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25059,Regeneration Canada,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25060,"Regeneration International, Argentina",AR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25061,"Regeneration International, Zimbabwe",ZW,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25062,Regenerative Australian Farmers,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25063,Region Västra Götaland,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25064,Regional Center For Renewable Energy And Energy Efficiency - RCREEE,EG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25065,Regional College of Management,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25066,Reimagining Cities foundation,KP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25067,Relief Society of Tigray (REST),ET,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25068,Ren21,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25069,Renewable Gas Forum Ireland (RGFI),IE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25070,Renovate Europe,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25071,RES4Africa,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25072,Research Institute of Agroecology and Environmental NAAS,UA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25073,Réseau Action Climat,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25074,Réseau CaSA (Carbone du Sol pour une agriculture durable en Afrique),MG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25075,Réseau Compost Plus,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25076,RéSeau Habitat Et Francophonie - Rhf,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25077,Réseau Innovation Agrosystemes Méditerranées (RCM),MA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25078,Results Uk,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25079,Resurgence,SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25080,Rete Interdiocesana Nuovi Stili Di Vita,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25081,"Rhino Ark Charitable Trust, Rhino Charge event",KE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25082,Rhode Island School Of Design,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25083,Rhode Races & Events,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25084,Rhodes College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25085,Richmond Football Club,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25587,UC Santa Cruz,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25086,RICO (Réseau international des Coopératives),CI,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25087,Rider University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25088,Riga Technical University,LV,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25089,Rights + Resources,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25090,Rio Salado College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25091,RITTMO,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25092,Rivergrass United Footbal Club,BW,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25093,Riverside Church,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25094,Riverside College Halton,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25095,Rizoma Field School,UY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25096,RK University,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25097,RL Institute of Management Studies,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25098,RMIT University,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25099,Robert Gordon University,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25100,Robert Treat Paine Association,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25101,Rochester Institute of Technology,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25102,Rockefeller Brothers Fund,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25103,Rockefeller Family Fund,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25104,Rocky Mountain Institute,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25105,Rocky Mountain Institute - Carbon War Room,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25106,Roger Williams University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25107,ROPPA - Réseau des organisations paysannes et des producteurs pour l’Afrique de l’Ouest,BF,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25108,Rosberg Xtreme Racing,MC,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25109,Rose Foundation For Communities And The Environment,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25110,Rose-Hulman Institute of Technology,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25111,Ross Knowles Foundation,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25112,Roundtable On Sustainable Biomaterials,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25113,Royal Agricultural Univeristy,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25114,Royal Australasian College Of Physicians,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25115,"Royal Botanic Gardens, Kew",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25116,Royal College Of Emergency Medicine,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25117,Royal Global University,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25118,Royal Institute Of British Architects - Riba,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25119,Royal Institution Of Chartered Surveyors - Rics,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25120,Royal Roads University,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25121,Royal Society Of Arts,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25122,Royal Society of Chemistry,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25123,Royal Veterinary College,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25124,Royal Veterinary College Student's Union,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25125,Royal Welsh College of Music and Drama,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25126,Royal Yachting Association,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25127,Royale Union Saint-Gilloise,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25128,Rubblestone Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25129,Rudolph Steiner Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25130,Rugby League World Cup 2021,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25131,Rural Advancement Foundation International,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25132,Rural Country Development Organization - Rucode,UG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25133,Russell Family Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25134,RWTH Aachen University,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25135,S.J.C. Institute of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25136,"S.T.B.COLLEGE OF ENGINEERING, TULJAPUR",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25137,Sabhal Mòr Ostaig,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25138,Sachamama Center for Biocultural Regeneration,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25139,Sacramento Running Association,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25140,Sadc Centre For Renewable Energy And Energy Efficiency - Sacreee,NA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25141,Sadhana Forest,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25142,Safe Access To Fuel And Energy,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25143,Sahara Welfare Foundation,PK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25144,SailGP,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25145,SailGP - Team Australia,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25146,SailGP - Team China,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25147,SailGP - Team France,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25148,SailGP - Team Great Britain,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25149,SailGP - Team Japan,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25150,SailGP - Team United States,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25151,Saint Joseph's College of Maine,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25152,Saint Peter’s University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25153,Salem State University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25154,Salisbury University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25155,"Salviamo il Paesaggio - Difendiamo i Territori, Forum Italiano dei Movimenti per la Terra e il Paesaggio",IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25156,Samuel Rubin Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25157,San Antonio College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25158,San Diego State University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25159,San Francisco State University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25160,San Francisco State University Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25161,Sanctuary Group,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25162,SandSI,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25163,Sanitation And Hygiene Education Initiative,NG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25164,Sanjay Bhokare Group of Institute,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25165,SANJEEVANI MAHILA SANGH &YENEOPYA UNIVERSITY,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25166,Sanjivani K. B. P. Polytechnic Kopargaon,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25167,Sano High School Rugby Club,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25168,Santa Barbara Permaculture Network,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25169,Santa Casa BH Medical Specialties Center,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25170,Santa Casa de Misericórdia da Bahia - Hospital Santa Izabel,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25171,Santa Clara University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25172,Santa Clara Valley Water District,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25173,Santa Fe Art Institute,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25174,Santa Fe Community College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25175,Santa Monica College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25176,Sapthagiri College of Engineering,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25177,"Sardar Patel University, Balaghat",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25178,Sarnath International Nyingma Institute,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25179,Sasakawa Peace Foundation,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25180,Saudi Green Building Forum,SA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25181,Save the Children,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25182,Saveol,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25183,Savory Institute,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25184,SBT,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25185,Scale Up Ngo,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25186,Scarboro Missions On,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25187,Schmidt Family Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25188,School of Environment and Sustainability Student Association,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25189,"School of the Built Environment and Architecture, London South Bank University",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25190,Schott Fund,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25191,Schrodinger Ltd,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25192,Scientific And Industrial Research And Development Centre,ZW,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25193,Scott Trust,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25194,Scottish Episcopal Church,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25195,Scottsdale Community College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25196,Se4All,AT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25197,Seacology,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25198,Seattle University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25199,Seep Network,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25200,Sei,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25201,Selkirk College,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25202,Selkirk Parish Church (Church Of Scotland),GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25203,"Sengunthar Arts and Science College, Tiruchengode",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25204,Sentosa Golf Club,SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25205,Serbian Geological Society,RS,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25206,Serbian Geothermal Association,RS,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25207,Servicio de Salud de Valdivia,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25208,Servicios Ambientales S.A,BO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25209,SESAME (Research Institute in the Middle East),JO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25210,Seta Network,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25211,"Seth Jai Parkash Polytechnic, Damla",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25212,Sethu Institute of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25213,Sewanee: The University of the South,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25214,SFIC,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25215,Sg Foundation Keonjhar Odisha,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25216,"Shaheed Bhagat Singh College, University of Delhi",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25217,Shakti Sustainable Energy Foundation,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25218,Shalom Center,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25219,Shandong Jianzhu University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25220,Shangdong University of Technology,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25221,Shangdong Yingcai University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25222,Shanghai Maritime University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25223,Shanghai University of Electric Power,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
