emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_1490,OC_ACTOR_17264,2020.0,,,OC_DATASOURCE_5,2021-10-24 10:13:32,2021-10-24 10:13:32
OC_EMISSIONS_1491,OC_ACTOR_17267,2021.0,,OC_METHODOLOGY_824,OC_DATASOURCE_5,2022-06-10 17:18:46,2022-06-10 17:18:46
OC_EMISSIONS_1492,OC_ACTOR_17268,2020.0,,,OC_DATASOURCE_5,2021-10-19 20:26:25,2021-10-19 20:26:25
OC_EMISSIONS_1493,OC_ACTOR_17284,2020.0,,OC_METHODOLOGY_546,OC_DATASOURCE_5,2022-03-16 15:02:34,2022-03-16 15:02:34
OC_EMISSIONS_1494,OC_ACTOR_17304,2021.0,,OC_METHODOLOGY_1006,OC_DATASOURCE_5,2022-07-12 20:37:17,2022-07-12 20:37:17
OC_EMISSIONS_1495,OC_ACTOR_17312,2020.0,,OC_METHODOLOGY_1163,OC_DATASOURCE_5,2021-11-25 02:10:48,2021-11-25 02:10:48
OC_EMISSIONS_1496,OC_ACTOR_17325,2022.0,,,OC_DATASOURCE_5,2022-04-24 08:42:38,2022-04-24 08:42:38
OC_EMISSIONS_1497,OC_ACTOR_17335,2021.0,,OC_METHODOLOGY_1063,OC_DATASOURCE_5,2022-09-14 18:08:43,2022-09-14 18:08:43
OC_EMISSIONS_1498,OC_ACTOR_17358,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1499,OC_ACTOR_17417,2018.0,,,OC_DATASOURCE_5,2022-07-28 12:50:48,2022-07-28 12:50:48
OC_EMISSIONS_1500,OC_ACTOR_17428,2020.0,,OC_METHODOLOGY_521,OC_DATASOURCE_5,2022-06-02 16:45:30,2022-06-02 16:45:30
OC_EMISSIONS_1501,OC_ACTOR_17449,2020.0,,OC_METHODOLOGY_661,OC_DATASOURCE_5,2022-09-27 14:39:11,2022-09-27 14:39:11
OC_EMISSIONS_1502,OC_ACTOR_17463,2020.0,,,OC_DATASOURCE_5,2021-10-24 11:38:13,2021-10-24 11:38:13
OC_EMISSIONS_1503,OC_ACTOR_17487,2020.0,,OC_METHODOLOGY_547,OC_DATASOURCE_5,2022-09-19 13:30:10,2022-09-19 13:30:10
OC_EMISSIONS_1504,OC_ACTOR_17499,,,,OC_DATASOURCE_5,2022-07-14 15:41:30,2022-07-14 15:41:30
OC_EMISSIONS_1505,OC_ACTOR_17500,2021.0,,OC_METHODOLOGY_493,OC_DATASOURCE_5,2022-07-28 22:30:48,2022-07-28 22:30:48
OC_EMISSIONS_1506,OC_ACTOR_17532,2021.0,,OC_METHODOLOGY_680,OC_DATASOURCE_5,2021-11-06 23:05:24,2021-11-06 23:05:24
OC_EMISSIONS_1507,OC_ACTOR_17541,2020.0,,,OC_DATASOURCE_5,2022-08-08 18:29:55,2022-08-08 18:29:55
OC_EMISSIONS_1508,OC_ACTOR_17544,2020.0,,,OC_DATASOURCE_5,2021-10-23 22:02:39,2021-10-23 22:02:39
OC_EMISSIONS_1509,OC_ACTOR_17553,2021.0,,,OC_DATASOURCE_5,2021-10-19 23:15:59,2021-10-19 23:15:59
OC_EMISSIONS_1510,OC_ACTOR_17572,2021.0,,OC_METHODOLOGY_548,OC_DATASOURCE_5,2022-08-19 13:47:58,2022-08-19 13:47:58
OC_EMISSIONS_1511,OC_ACTOR_17581,,,OC_METHODOLOGY_734,OC_DATASOURCE_5,2021-10-24 16:16:09,2021-10-24 16:16:09
OC_EMISSIONS_1512,OC_ACTOR_17583,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-08 17:18:49,2022-08-08 17:18:49
OC_EMISSIONS_1513,OC_ACTOR_17589,2021.0,,,OC_DATASOURCE_5,2022-09-20 17:05:03,2022-09-20 17:05:03
OC_EMISSIONS_1514,OC_ACTOR_17604,2020.0,,,OC_DATASOURCE_5,2021-11-04 06:54:16,2021-11-04 06:54:16
OC_EMISSIONS_1515,OC_ACTOR_17611,2021.0,,,OC_DATASOURCE_5,2021-10-25 11:24:54,2021-10-25 11:24:54
OC_EMISSIONS_1516,OC_ACTOR_17623,,,,OC_DATASOURCE_5,2022-07-01 16:38:28,2022-07-01 16:38:28
OC_EMISSIONS_1517,OC_ACTOR_17671,2021.0,,OC_METHODOLOGY_613,OC_DATASOURCE_5,2022-08-10 10:42:32,2022-08-10 10:42:32
OC_EMISSIONS_1518,OC_ACTOR_17679,2021.0,,,OC_DATASOURCE_5,2021-11-20 00:44:14,2021-11-20 00:44:14
OC_EMISSIONS_1519,OC_ACTOR_17681,2020.0,,,OC_DATASOURCE_5,2021-11-26 12:48:27,2021-11-26 12:48:27
OC_EMISSIONS_1520,OC_ACTOR_17687,2019.0,,OC_METHODOLOGY_569,OC_DATASOURCE_5,2022-07-27 14:44:19,2022-07-27 14:44:19
OC_EMISSIONS_1521,OC_ACTOR_17704,2021.0,,,OC_DATASOURCE_5,2021-10-15 20:48:05,2021-10-15 20:48:05
OC_EMISSIONS_1522,OC_ACTOR_17732,2020.0,,OC_METHODOLOGY_683,OC_DATASOURCE_5,2022-06-29 20:09:01,2022-06-29 20:09:01
OC_EMISSIONS_1523,OC_ACTOR_17786,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1524,OC_ACTOR_17787,2020.0,,OC_METHODOLOGY_549,OC_DATASOURCE_5,2022-05-17 16:59:10,2022-05-17 16:59:10
OC_EMISSIONS_1525,OC_ACTOR_17788,2022.0,,OC_METHODOLOGY_994,OC_DATASOURCE_5,2022-03-16 15:16:13,2022-03-16 15:16:13
OC_EMISSIONS_1526,OC_ACTOR_17803,2021.0,,,OC_DATASOURCE_5,2021-10-24 14:12:04,2021-10-24 14:12:04
OC_EMISSIONS_1527,OC_ACTOR_17811,2020.0,,,OC_DATASOURCE_5,2021-11-13 15:11:23,2021-11-13 15:11:23
OC_EMISSIONS_1528,OC_ACTOR_17848,2020.0,,,OC_DATASOURCE_5,2021-10-23 19:18:37,2021-10-23 19:18:37
OC_EMISSIONS_1529,OC_ACTOR_17880,2021.0,,,OC_DATASOURCE_5,2022-08-17 17:05:37,2022-08-17 17:05:37
OC_EMISSIONS_1530,OC_ACTOR_17881,2019.0,,OC_METHODOLOGY_560,OC_DATASOURCE_5,2022-09-24 10:49:19,2022-09-24 10:49:19
OC_EMISSIONS_1531,OC_ACTOR_17903,2020.0,,OC_METHODOLOGY_712,OC_DATASOURCE_5,2021-10-19 18:20:35,2021-10-19 18:20:35
OC_EMISSIONS_1532,OC_ACTOR_17907,2021.0,,OC_METHODOLOGY_583,OC_DATASOURCE_5,2022-05-18 07:12:43,2022-05-18 07:12:43
OC_EMISSIONS_1533,OC_ACTOR_17911,2020.0,,,OC_DATASOURCE_5,2021-10-25 11:21:24,2021-10-25 11:21:24
OC_EMISSIONS_1534,OC_ACTOR_17930,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1535,OC_ACTOR_17949,2021.0,,OC_METHODOLOGY_1000,OC_DATASOURCE_5,2022-07-29 11:17:19,2022-07-29 11:17:19
OC_EMISSIONS_1536,OC_ACTOR_17974,2021.0,,OC_METHODOLOGY_888,OC_DATASOURCE_5,2022-06-16 12:28:31,2022-06-16 12:28:31
OC_EMISSIONS_1537,OC_ACTOR_18004,2021.0,,,OC_DATASOURCE_5,2021-10-23 17:31:11,2021-10-23 17:31:11
OC_EMISSIONS_1538,OC_ACTOR_18007,2021.0,,OC_METHODOLOGY_642,OC_DATASOURCE_5,2022-09-26 12:51:05,2022-09-26 12:51:05
OC_EMISSIONS_1539,OC_ACTOR_18109,2021.0,,,OC_DATASOURCE_5,2022-08-03 17:34:46,2022-08-03 17:34:46
OC_EMISSIONS_1540,OC_ACTOR_18124,2021.0,,OC_METHODOLOGY_909,OC_DATASOURCE_5,2022-09-17 09:55:28,2022-09-17 09:55:28
OC_EMISSIONS_1541,OC_ACTOR_18126,2021.0,,OC_METHODOLOGY_1110,OC_DATASOURCE_5,2021-10-19 23:06:15,2021-10-19 23:06:15
OC_EMISSIONS_1542,OC_ACTOR_18138,,,OC_METHODOLOGY_778,OC_DATASOURCE_5,2021-10-09 10:02:08,2021-10-09 10:02:08
OC_EMISSIONS_1543,OC_ACTOR_18141,2022.0,,OC_METHODOLOGY_770,OC_DATASOURCE_5,2022-08-11 15:07:19,2022-08-11 15:07:19
OC_EMISSIONS_1544,OC_ACTOR_18142,2020.0,,OC_METHODOLOGY_698,OC_DATASOURCE_5,2022-08-08 15:25:09,2022-08-08 15:25:09
OC_EMISSIONS_1545,OC_ACTOR_18151,2020.0,,OC_METHODOLOGY_512,OC_DATASOURCE_5,2022-06-10 16:00:19,2022-06-10 16:00:19
OC_EMISSIONS_1546,OC_ACTOR_18153,2021.0,,OC_METHODOLOGY_584,OC_DATASOURCE_5,2022-09-13 18:32:48,2022-09-13 18:32:48
OC_EMISSIONS_1547,OC_ACTOR_18157,2020.0,,OC_METHODOLOGY_501,OC_DATASOURCE_5,2021-10-14 12:53:38,2021-10-14 12:53:38
OC_EMISSIONS_1548,OC_ACTOR_18188,2020.0,,OC_METHODOLOGY_751,OC_DATASOURCE_5,2022-03-16 14:25:55,2022-03-16 14:25:55
OC_EMISSIONS_1549,OC_ACTOR_18199,,,,OC_DATASOURCE_5,2021-10-19 11:56:51,2021-10-19 11:56:51
OC_EMISSIONS_1550,OC_ACTOR_18292,,,,OC_DATASOURCE_5,2022-09-14 20:22:31,2022-09-14 20:22:31
OC_EMISSIONS_1551,OC_ACTOR_18365,2021.0,,,OC_DATASOURCE_5,2022-08-01 17:39:50,2022-08-01 17:39:50
OC_EMISSIONS_1552,OC_ACTOR_18420,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1553,OC_ACTOR_18438,2020.0,,OC_METHODOLOGY_817,OC_DATASOURCE_5,2021-11-20 01:54:34,2021-11-20 01:54:34
OC_EMISSIONS_1554,OC_ACTOR_18439,2020.0,,OC_METHODOLOGY_744,OC_DATASOURCE_5,2021-11-07 22:54:53,2021-11-07 22:54:53
OC_EMISSIONS_1555,OC_ACTOR_18443,2021.0,,OC_METHODOLOGY_670,OC_DATASOURCE_5,2022-08-02 06:19:31,2022-08-02 06:19:31
OC_EMISSIONS_1556,OC_ACTOR_18444,2019.0,,OC_METHODOLOGY_513,OC_DATASOURCE_5,2021-10-20 10:16:10,2021-10-20 10:16:10
OC_EMISSIONS_1557,OC_ACTOR_18483,2019.0,,OC_METHODOLOGY_598,OC_DATASOURCE_5,2021-10-24 14:58:28,2021-10-24 14:58:28
OC_EMISSIONS_1558,OC_ACTOR_18518,2021.0,,OC_METHODOLOGY_852,OC_DATASOURCE_5,2022-06-13 10:38:14,2022-06-13 10:38:14
OC_EMISSIONS_1559,OC_ACTOR_18582,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1560,OC_ACTOR_18583,2020.0,,,OC_DATASOURCE_5,2022-07-12 21:33:52,2022-07-12 21:33:52
OC_EMISSIONS_1561,OC_ACTOR_18590,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1562,OC_ACTOR_18638,2021.0,,OC_METHODOLOGY_522,OC_DATASOURCE_5,2022-09-18 12:57:51,2022-09-18 12:57:51
OC_EMISSIONS_1563,OC_ACTOR_18658,2019.0,,,OC_DATASOURCE_5,2021-11-05 23:47:03,2021-11-05 23:47:03
OC_EMISSIONS_1564,OC_ACTOR_18712,2021.0,,,OC_DATASOURCE_5,2022-08-17 10:49:45,2022-08-17 10:49:45
OC_EMISSIONS_1565,OC_ACTOR_18715,2021.0,,,OC_DATASOURCE_5,2021-10-19 20:00:18,2021-10-19 20:00:18
OC_EMISSIONS_1566,OC_ACTOR_18722,2021.0,,,OC_DATASOURCE_5,2022-09-24 12:04:51,2022-09-24 12:04:51
OC_EMISSIONS_1567,OC_ACTOR_18739,2020.0,,OC_METHODOLOGY_679,OC_DATASOURCE_5,2021-11-04 19:55:18,2021-11-04 19:55:18
OC_EMISSIONS_1568,OC_ACTOR_18741,,,OC_METHODOLOGY_943,OC_DATASOURCE_5,2021-10-24 13:07:58,2021-10-24 13:07:58
OC_EMISSIONS_1569,OC_ACTOR_18759,2021.0,,,OC_DATASOURCE_5,2022-05-17 16:12:58,2022-05-17 16:12:58
OC_EMISSIONS_1570,OC_ACTOR_18785,,,OC_METHODOLOGY_1156,OC_DATASOURCE_5,2021-10-20 15:51:49,2021-10-20 15:51:49
OC_EMISSIONS_1571,OC_ACTOR_18797,2021.0,,,OC_DATASOURCE_5,2021-10-23 19:28:16,2021-10-23 19:28:16
OC_EMISSIONS_1572,OC_ACTOR_18812,2020.0,,OC_METHODOLOGY_619,OC_DATASOURCE_5,2021-10-17 14:45:12,2021-10-17 14:45:12
OC_EMISSIONS_1573,OC_ACTOR_18865,2021.0,,OC_METHODOLOGY_550,OC_DATASOURCE_5,2022-03-16 17:05:47,2022-03-16 17:05:47
OC_EMISSIONS_1574,OC_ACTOR_18900,2020.0,,OC_METHODOLOGY_551,OC_DATASOURCE_5,2022-09-28 09:57:54,2022-09-28 09:57:54
OC_EMISSIONS_1575,OC_ACTOR_18938,2021.0,,OC_METHODOLOGY_649,OC_DATASOURCE_5,2022-03-23 15:09:17,2022-03-23 15:09:17
OC_EMISSIONS_1576,OC_ACTOR_18947,2021.0,,,OC_DATASOURCE_5,2022-07-17 23:05:28,2022-07-17 23:05:28
OC_EMISSIONS_1577,OC_ACTOR_18969,2018.0,,OC_METHODOLOGY_586,OC_DATASOURCE_5,2022-09-08 16:17:06,2022-09-08 16:17:06
OC_EMISSIONS_1578,OC_ACTOR_18974,2020.0,,,OC_DATASOURCE_5,2021-10-18 10:46:55,2021-10-18 10:46:55
OC_EMISSIONS_1579,OC_ACTOR_18985,2020.0,,OC_METHODOLOGY_552,OC_DATASOURCE_5,2022-09-28 15:55:56,2022-09-28 15:55:56
OC_EMISSIONS_1580,OC_ACTOR_18996,2022.0,,OC_METHODOLOGY_676,OC_DATASOURCE_5,2022-08-06 18:05:35,2022-08-06 18:05:35
OC_EMISSIONS_1581,OC_ACTOR_19034,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1582,OC_ACTOR_19036,2020.0,,,OC_DATASOURCE_5,2022-08-19 09:29:26,2022-08-19 09:29:26
OC_EMISSIONS_1583,OC_ACTOR_19050,2022.0,,,OC_DATASOURCE_5,2022-04-20 18:54:58,2022-04-20 18:54:58
OC_EMISSIONS_1584,OC_ACTOR_19066,2021.0,,OC_METHODOLOGY_1076,OC_DATASOURCE_5,2022-09-12 18:44:59,2022-09-12 18:44:59
OC_EMISSIONS_1585,OC_ACTOR_19074,2021.0,,OC_METHODOLOGY_760,OC_DATASOURCE_5,2021-11-19 14:30:27,2021-11-19 14:30:27
OC_EMISSIONS_1586,OC_ACTOR_19075,2019.0,,OC_METHODOLOGY_553,OC_DATASOURCE_5,2022-09-07 15:31:27,2022-09-07 15:31:27
OC_EMISSIONS_1587,OC_ACTOR_19106,2020.0,,,OC_DATASOURCE_5,2021-11-24 09:44:19,2021-11-24 09:44:19
OC_EMISSIONS_1588,OC_ACTOR_19108,2020.0,,OC_METHODOLOGY_554,OC_DATASOURCE_5,2021-09-27 12:43:06,2021-09-27 12:43:06
OC_EMISSIONS_1589,OC_ACTOR_19146,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1590,OC_ACTOR_19160,,,,OC_DATASOURCE_5,2021-10-23 11:15:46,2021-10-23 11:15:46
OC_EMISSIONS_1591,OC_ACTOR_19179,2020.0,,,OC_DATASOURCE_5,2021-10-25 11:31:28,2021-10-25 11:31:28
OC_EMISSIONS_1592,OC_ACTOR_19180,2021.0,,,OC_DATASOURCE_5,2021-10-24 11:34:42,2021-10-24 11:34:42
OC_EMISSIONS_1593,OC_ACTOR_19219,2021.0,,OC_METHODOLOGY_1046,OC_DATASOURCE_5,2021-10-24 14:22:25,2021-10-24 14:22:25
OC_EMISSIONS_1594,OC_ACTOR_19231,2020.0,,OC_METHODOLOGY_843,OC_DATASOURCE_5,2022-09-26 11:22:01,2022-09-26 11:22:01
OC_EMISSIONS_1595,OC_ACTOR_19239,2018.0,,,OC_DATASOURCE_5,2021-11-07 20:46:02,2021-11-07 20:46:02
OC_EMISSIONS_1596,OC_ACTOR_19248,2020.0,,,OC_DATASOURCE_5,2021-10-24 16:31:40,2021-10-24 16:31:40
OC_EMISSIONS_1597,OC_ACTOR_19265,2021.0,,,OC_DATASOURCE_5,2021-10-25 13:32:10,2021-10-25 13:32:10
OC_EMISSIONS_1598,OC_ACTOR_19269,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1599,OC_ACTOR_19271,2020.0,,OC_METHODOLOGY_689,OC_DATASOURCE_5,2022-03-25 13:44:57,2022-03-25 13:44:57
OC_EMISSIONS_1600,OC_ACTOR_19288,2020.0,,,OC_DATASOURCE_5,2022-05-19 18:06:13,2022-05-19 18:06:13
OC_EMISSIONS_1601,OC_ACTOR_19298,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-10 09:42:20,2022-08-10 09:42:20
OC_EMISSIONS_1602,OC_ACTOR_19345,2020.0,,,OC_DATASOURCE_5,2022-09-27 16:24:35,2022-09-27 16:24:35
OC_EMISSIONS_1603,OC_ACTOR_19364,2021.0,,OC_METHODOLOGY_861,OC_DATASOURCE_5,2021-10-19 23:09:38,2021-10-19 23:09:38
OC_EMISSIONS_1604,OC_ACTOR_19368,,,,OC_DATASOURCE_5,2021-10-20 18:30:01,2021-10-20 18:30:01
OC_EMISSIONS_1605,OC_ACTOR_19371,2021.0,,OC_METHODOLOGY_587,OC_DATASOURCE_5,2022-05-18 08:09:10,2022-05-18 08:09:10
OC_EMISSIONS_1606,OC_ACTOR_19373,2020.0,,OC_METHODOLOGY_738,OC_DATASOURCE_5,2022-05-11 22:09:32,2022-05-11 22:09:32
OC_EMISSIONS_1607,OC_ACTOR_19436,,,OC_METHODOLOGY_1092,OC_DATASOURCE_5,2021-11-18 19:00:17,2021-11-18 19:00:17
OC_EMISSIONS_1608,OC_ACTOR_19438,,,,OC_DATASOURCE_5,2021-10-17 14:09:03,2021-10-17 14:09:03
OC_EMISSIONS_1609,OC_ACTOR_19439,2021.0,,OC_METHODOLOGY_502,OC_DATASOURCE_5,2021-10-24 14:06:06,2021-10-24 14:06:06
OC_EMISSIONS_1610,OC_ACTOR_19474,2020.0,,,OC_DATASOURCE_5,2021-09-29 16:30:25,2021-09-29 16:30:25
OC_EMISSIONS_1611,OC_ACTOR_19523,2020.0,,OC_METHODOLOGY_715,OC_DATASOURCE_5,2022-03-23 15:52:39,2022-03-23 15:52:39
OC_EMISSIONS_1612,OC_ACTOR_19533,2020.0,,OC_METHODOLOGY_532,OC_DATASOURCE_5,2022-03-16 13:57:26,2022-03-16 13:57:26
OC_EMISSIONS_1613,OC_ACTOR_19600,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1614,OC_ACTOR_19606,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1615,OC_ACTOR_19629,2022.0,,OC_METHODOLOGY_533,OC_DATASOURCE_5,2022-06-22 10:31:20,2022-06-22 10:31:20
OC_EMISSIONS_1616,OC_ACTOR_19641,2020.0,,,OC_DATASOURCE_5,2022-07-21 22:09:47,2022-07-21 22:09:47
OC_EMISSIONS_1617,OC_ACTOR_19646,2020.0,,OC_METHODOLOGY_534,OC_DATASOURCE_5,2022-06-15 19:22:27,2022-06-15 19:22:27
OC_EMISSIONS_1618,OC_ACTOR_19673,,,OC_METHODOLOGY_842,OC_DATASOURCE_5,2021-10-20 06:53:54,2021-10-20 06:53:54
OC_EMISSIONS_1619,OC_ACTOR_19691,2021.0,,OC_METHODOLOGY_983,OC_DATASOURCE_5,2021-11-25 03:08:08,2021-11-25 03:08:08
OC_EMISSIONS_1620,OC_ACTOR_19705,2021.0,,OC_METHODOLOGY_1009,OC_DATASOURCE_5,2021-11-28 03:13:34,2021-11-28 03:13:34
OC_EMISSIONS_1621,OC_ACTOR_19760,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1622,OC_ACTOR_19761,2021.0,,,OC_DATASOURCE_5,2021-10-25 13:49:21,2021-10-25 13:49:21
OC_EMISSIONS_1623,OC_ACTOR_19766,,,,OC_DATASOURCE_5,2021-10-19 17:51:13,2021-10-19 17:51:13
OC_EMISSIONS_1624,OC_ACTOR_19780,2021.0,,OC_METHODOLOGY_523,OC_DATASOURCE_5,2022-05-17 16:48:53,2022-05-17 16:48:53
OC_EMISSIONS_1625,OC_ACTOR_19865,2019.0,,OC_METHODOLOGY_755,OC_DATASOURCE_5,2021-11-05 16:53:35,2021-11-05 16:53:35
OC_EMISSIONS_1626,OC_ACTOR_19880,,,,OC_DATASOURCE_5,2021-11-05 17:20:24,2021-11-05 17:20:24
OC_EMISSIONS_1627,OC_ACTOR_19935,2021.0,,,OC_DATASOURCE_5,2021-10-24 13:08:45,2021-10-24 13:08:45
OC_EMISSIONS_1628,OC_ACTOR_19940,2021.0,,,OC_DATASOURCE_5,2021-10-24 10:56:40,2021-10-24 10:56:40
OC_EMISSIONS_1629,OC_ACTOR_19979,2021.0,,,OC_DATASOURCE_5,2022-08-06 17:13:36,2022-08-06 17:13:36
OC_EMISSIONS_1630,OC_ACTOR_19985,,,,OC_DATASOURCE_5,2021-10-09 06:16:26,2021-10-09 06:16:26
OC_EMISSIONS_1631,OC_ACTOR_19987,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1632,OC_ACTOR_20019,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1633,OC_ACTOR_20032,2020.0,,,OC_DATASOURCE_5,2021-10-09 06:08:03,2021-10-09 06:08:03
OC_EMISSIONS_1634,OC_ACTOR_20057,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_EMISSIONS_1635,OC_ACTOR_20059,,,,OC_DATASOURCE_5,2021-10-23 16:56:59,2021-10-23 16:56:59
OC_EMISSIONS_1636,OC_ACTOR_20060,2019.0,,OC_METHODOLOGY_570,OC_DATASOURCE_5,2022-09-23 16:24:05,2022-09-23 16:24:05
OC_EMISSIONS_1637,OC_ACTOR_20063,2020.0,,OC_METHODOLOGY_503,OC_DATASOURCE_5,2021-11-03 22:55:08,2021-11-03 22:55:08
OC_EMISSIONS_1638,OC_ACTOR_20066,,,OC_METHODOLOGY_1118,OC_DATASOURCE_5,2021-09-29 17:04:09,2021-09-29 17:04:09
OC_EMISSIONS_1639,OC_ACTOR_20068,2020.0,,OC_METHODOLOGY_561,OC_DATASOURCE_5,2021-11-04 23:22:35,2021-11-04 23:22:35
OC_EMISSIONS_1640,OC_ACTOR_20073,2020.0,,OC_METHODOLOGY_504,OC_DATASOURCE_5,2021-09-27 14:00:29,2021-09-27 14:00:29
OC_EMISSIONS_1641,OC_ACTOR_20074,2020.0,,OC_METHODOLOGY_494,OC_DATASOURCE_5,2021-09-15 20:49:57,2021-09-15 20:49:57
OC_EMISSIONS_1642,OC_ACTOR_20077,2021.0,,,OC_DATASOURCE_5,2022-08-20 11:27:59,2022-08-20 11:27:59
OC_EMISSIONS_1643,OC_ACTOR_20088,,,,OC_DATASOURCE_5,2021-10-17 14:20:35,2021-10-17 14:20:35
OC_EMISSIONS_1644,OC_ACTOR_20094,2020.0,,,OC_DATASOURCE_5,2021-10-24 16:38:51,2021-10-24 16:38:51
OC_EMISSIONS_1645,OC_ACTOR_20097,2021.0,,OC_METHODOLOGY_571,OC_DATASOURCE_5,2022-09-23 16:05:49,2022-09-23 16:05:49
OC_EMISSIONS_1646,OC_ACTOR_20098,,,,OC_DATASOURCE_5,2022-08-02 07:55:20,2022-08-02 07:55:20
OC_EMISSIONS_1647,OC_ACTOR_20114,,,,OC_DATASOURCE_5,2021-09-30 14:20:34,2021-09-30 14:20:34
OC_EMISSIONS_1648,OC_ACTOR_20154,2020.0,,,OC_DATASOURCE_5,2022-08-16 15:38:44,2022-08-16 15:38:44
OC_EMISSIONS_1649,OC_ACTOR_20217,2021.0,,,OC_DATASOURCE_5,2022-07-06 13:52:28,2022-07-06 13:52:28
OC_EMISSIONS_1650,OC_ACTOR_20221,2020.0,,,OC_DATASOURCE_5,2022-08-02 17:08:08,2022-08-02 17:08:08
OC_EMISSIONS_1651,OC_ACTOR_20239,2020.0,,,OC_DATASOURCE_5,2021-10-19 21:32:24,2021-10-19 21:32:24
OC_EMISSIONS_1652,OC_ACTOR_20326,2021.0,,OC_METHODOLOGY_899,OC_DATASOURCE_5,2022-06-21 15:40:32,2022-06-21 15:40:32
OC_EMISSIONS_1653,OC_ACTOR_20353,2021.0,,,OC_DATASOURCE_5,2022-06-15 20:21:03,2022-06-15 20:21:03
OC_EMISSIONS_1654,OC_ACTOR_20373,2021.0,,OC_METHODOLOGY_684,OC_DATASOURCE_5,2021-10-15 18:35:34,2021-10-15 18:35:34
OC_EMISSIONS_1655,OC_ACTOR_20389,2020.0,,OC_METHODOLOGY_703,OC_DATASOURCE_5,2021-10-24 15:58:34,2021-10-24 15:58:34
OC_EMISSIONS_1656,OC_ACTOR_20398,2020.0,,,OC_DATASOURCE_5,2021-10-20 20:54:26,2021-10-20 20:54:26
OC_EMISSIONS_1657,OC_ACTOR_20448,2020.0,,,OC_DATASOURCE_5,2021-10-23 13:11:54,2021-10-23 13:11:54
OC_EMISSIONS_1658,OC_ACTOR_20449,2021.0,,,OC_DATASOURCE_5,2021-10-24 19:19:03,2021-10-24 19:19:03
OC_EMISSIONS_1659,OC_ACTOR_20479,2020.0,,,OC_DATASOURCE_5,2022-05-19 21:14:02,2022-05-19 21:14:02
OC_EMISSIONS_1660,OC_ACTOR_20481,2020.0,,OC_METHODOLOGY_535,OC_DATASOURCE_5,2022-09-07 17:51:50,2022-09-07 17:51:50
OC_EMISSIONS_1661,OC_ACTOR_20501,2020.0,,OC_METHODOLOGY_604,OC_DATASOURCE_5,2022-09-14 21:54:19,2022-09-14 21:54:19
OC_EMISSIONS_1662,OC_ACTOR_20522,2020.0,,OC_METHODOLOGY_600,OC_DATASOURCE_5,2021-11-05 03:00:49,2021-11-05 03:00:49
OC_EMISSIONS_1663,OC_ACTOR_20543,2020.0,,OC_METHODOLOGY_524,OC_DATASOURCE_5,2021-10-19 15:30:25,2021-10-19 15:30:25
OC_EMISSIONS_1664,OC_ACTOR_20617,2020.0,,,OC_DATASOURCE_5,2021-10-24 15:39:45,2021-10-24 15:39:45
OC_EMISSIONS_1665,OC_ACTOR_20647,,,,OC_DATASOURCE_5,2021-10-23 15:08:46,2021-10-23 15:08:46
OC_EMISSIONS_1666,OC_ACTOR_20653,2021.0,,,OC_DATASOURCE_5,2022-08-15 17:42:26,2022-08-15 17:42:26
OC_EMISSIONS_1667,OC_ACTOR_20657,2020.0,,OC_METHODOLOGY_536,OC_DATASOURCE_5,2022-03-16 15:12:48,2022-03-16 15:12:48
OC_EMISSIONS_1668,OC_ACTOR_20662,2021.0,,OC_METHODOLOGY_707,OC_DATASOURCE_5,2022-08-17 10:20:16,2022-08-17 10:20:16
