action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_613,OC_ACTOR_19691,Carbon neutral(ity),,2027.0,,,,OC_DATASOURCE_5,2021-11-25 03:08:08,2021-11-25 03:08:08
OC_ACTION_614,OC_ACTOR_19705,Science-based target,,2030.0,Reduce absolute scope 1 and 2 greenhouse gas emissions from operations by 50% by 2030 from a 2019 base year. Reduce scope 3 greenhouse gas emissions by 50% by 2030 from a 2019 base year.,,,OC_DATASOURCE_5,2021-11-28 03:13:34,2021-11-28 03:13:34
OC_ACTION_615,OC_ACTOR_19780,Net zero,Food & beverage processing,2050.0,"""Aim for net zero greenhouse gas emissions across the whole value chain by 2050"" https://www.suntory.com/csr/activity/environment/management/vision/",,,OC_DATASOURCE_5,2022-05-17 16:48:53,2022-05-17 16:48:53
OC_ACTION_616,OC_ACTOR_19865,Science-based target,,2050.0,"Reduce GHG emissions by 75 percent by 2050, with 2017 as the base year, in our whole value chain (Scopes 1, 2 and 3).",,,OC_DATASOURCE_5,2021-11-05 16:53:35,2021-11-05 16:53:35
OC_ACTION_617,OC_ACTOR_20060,Carbon neutral(ity),,2050.0,"Decrease CO2 emissions: reduce emission by 50% by 2025 and by 70% by 2030, compared to 2015, and achieving carbon neutrality in 2050. • Reduce CO2 emissions in our supply chain by 30% per euro purchased by 2025 compared to 2016 (Scope 3)",,,OC_DATASOURCE_5,2022-09-23 16:24:05,2022-09-23 16:24:05
OC_ACTION_618,OC_ACTOR_20063,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-11-03 22:55:08,2021-11-03 22:55:08
OC_ACTION_619,OC_ACTOR_20066,Other,,,,,,OC_DATASOURCE_5,2021-09-29 17:04:09,2021-09-29 17:04:09
OC_ACTION_621,OC_ACTOR_20073,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-09-27 14:00:29,2021-09-27 14:00:29
OC_ACTION_622,OC_ACTOR_20074,Climate neutral,,2030.0,Net carbon neutral operations company wide by 2030.,,,OC_DATASOURCE_5,2021-09-15 20:49:57,2021-09-15 20:49:57
OC_ACTION_623,OC_ACTOR_20097,Net zero,Convenience retail,2050.0,Net zero across the Group by 2050 and by 2035 in the UK.,,,OC_DATASOURCE_5,2022-09-23 16:05:49,2022-09-23 16:05:49
OC_ACTION_624,OC_ACTOR_20326,Carbon neutral(ity),,2050.0,"Carbon neutrality and ""reducing CO2 emissions originating from the supply of energy to basically zero by 2050"" (TEPCO Integrated Report 2020-2021, pg. 60)",,,OC_DATASOURCE_5,2022-06-21 15:40:32,2022-06-21 15:40:32
OC_ACTION_625,OC_ACTOR_20373,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-10-15 18:35:34,2021-10-15 18:35:34
OC_ACTION_626,OC_ACTOR_20389,Climate neutral,Commercial & consumer services,2050.0,climate-neutral by 2050 p 80 of report,,,OC_DATASOURCE_5,2021-10-24 15:58:34,2021-10-24 15:58:34
OC_ACTION_627,OC_ACTOR_20481,Net zero,,2050.0,"En mai 2020, la compagnie TotalEnergies a annoncé son ambition d’atteindre la neutralité carbone à horizon 2050. Toutes les activités mondiales sont concernées, depuis la production jusqu’à l’utilisation des produits énergétiques vendus aux clients. Company’s ambition is to reach carbon neutrality (net zero emissions) by 2050 together with society. In may 2020, TotalEnergies announce its ambition to attain carbon neutrality by 2050. This will include all their global activities, from producion to utilization of energy products sold to clients. End target- Achieve carbon neutrality (net zero emissions) in Europe(4) from the production to the use by its customers of energy products sold for end use in 2050 or sooner (Scopes 1, 2, 3).",,,OC_DATASOURCE_5,2022-09-07 17:51:50,2022-09-07 17:51:50
OC_ACTION_628,OC_ACTOR_20501,Zero emissions,Transportation equipment,2050.0,Toyota Environmental challenge: Completely eliminate all CO2 emissions throughout the entire vehicle life cycle; Reduce global average CO2 emissions (TtW) from new vehicles by 90 percent compared to Toyota’s 2010 levels by 2050; Achieve zero CO2 emissions at global plants by 2050,,,OC_DATASOURCE_5,2022-09-14 21:54:19,2022-09-14 21:54:19
OC_ACTION_629,OC_ACTOR_20522,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-11-05 03:00:49,2021-11-05 03:00:49
OC_ACTION_630,OC_ACTOR_20543,Net zero,,2050.0,"committed to achieving net-zero greenhouse gas emissions by 2050, encompassing Scope 1, 2 and 3 emissions.",,,OC_DATASOURCE_5,2021-10-19 15:30:25,2021-10-19 15:30:25
OC_ACTION_631,OC_ACTOR_20657,Net zero,,2040.0,,,,OC_DATASOURCE_5,2022-03-16 15:12:48,2022-03-16 15:12:48
OC_ACTION_632,OC_ACTOR_20662,Emissions reduction target,Biotech & pharma,2030.0,"Approval by the Science Based Targets initiative of UCB’s CO2e target. UCB commits to reducing absolute scope 1, 2 and 3 greenhouse gas (GHG) emissions we directly control by 38% by 2030 from a 2015 base year. We are committed to achieving carbon neutrality by 2030 for the operations we control directly. This will be achieved by decreasing our emissions and compensating for any we cannot reduce in the short-term. We are dedicating 80% of our efforts to reduce our GHG emissions and 20% to GHG compensation programs. We set our goal to reduce our water withdrawal by 20% by 2030, compared with a 2015 benchmark.",,38.0,OC_DATASOURCE_5,2022-08-17 10:20:16,2022-08-17 10:20:16
OC_ACTION_633,OC_ACTOR_20703,Net zero,Chemicals,2039.0,"End target described as ""a Long-term Net Zero Value Chain Target: to achieve net zero emissions covering Scope 1, 2 and 3 emissions by 2039"" which ""covers upstream Scope 3 emissions, Scope 1 & 2 emissions and mandatory downstream Scope 3 emissions. Mandatory downstream emissions include direct emissions from aerosol propellants and the biodegradation of chemicals in the disposal phase but exclude indirect use-phase emissions, such as emissions associated with the hot water used with our products.""",,,OC_DATASOURCE_5,2022-08-19 11:29:19,2022-08-19 11:29:19
OC_ACTION_634,OC_ACTOR_20717,Net zero,Non-energy utilities,2030.0,"As part of their April 2019 Public Interest Commitment (PIC), English water companies made the commitment to achieve net zero carbon emissions for the sector by 2030 https://www.water.org.uk/routemap2030/wp-content/uploads/2020/11/Water-UK-Net-Zero-2030-Routemap.pdf Today United Utilities has joined forces with the rest of the water industry to set out its plans to go Carbon neutral by the end of this decade. Tree-planting, green vehicles and home-grown renewable power are all included in the ambitious plans for the North West. Water UK’s Net Zero 2030 Routemap is 20 years ahead of the UK Government’s own legally binding target of 2050 and forms the world’s first detailed plan to get an entire industry sector to net zero. https://www.unitedutilities.com/corporate/newsroom/latest-news/united-utilities-plans-for-net-zero-carbon-by-2030/",,,OC_DATASOURCE_5,2021-10-15 14:46:24,2021-10-15 14:46:24
OC_ACTION_635,OC_ACTOR_20746,Net zero,Wood & paper materials,2040.0,,,,OC_DATASOURCE_5,2021-11-22 05:56:07,2021-11-22 05:56:07
OC_ACTION_636,OC_ACTOR_20802,Carbon neutral(ity),Metallic mineral mining,2050.0,,,,OC_DATASOURCE_5,2022-09-20 16:35:27,2022-09-20 16:35:27
OC_ACTION_637,OC_ACTOR_20803,Carbon neutral(ity),,2050.0,"À l’horizon 2050, Valeo aura atteint la neutralité carbone sur l’ensemble de ses activités opérationnelles et de son approvisionnement auprès de ses fournisseurs dans le monde, et la neutralité carbone complète (incluant l’utilisation finale de ses produits) en Europe. [By 2050, Valeo will have achieved carbon neutrality in all its operational activities and in all procurements from its suppliers in the world, as well as complete carbon neutrality (including end-use of its products) in Europe.]",,,OC_DATASOURCE_5,2021-10-02 14:15:50,2021-10-02 14:15:50
OC_ACTION_638,OC_ACTOR_20894,Net zero,,2050.0,Vestas has signed up for the Business Ambition for 1.5°C Commitment (net zero by 2050),,,OC_DATASOURCE_5,2022-09-10 15:08:16,2022-09-10 15:08:16
OC_ACTION_639,OC_ACTOR_20961,Net zero,,2050.0,Long-term objective to achieve net-zero carbon emissions by 2050,,,OC_DATASOURCE_5,2021-09-27 13:53:12,2021-09-27 13:53:12
OC_ACTION_640,OC_ACTOR_20973,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050 -Reduce the carbon footprint of our activities in line with the objectives of the Paris Agreement -Offset residual emissions to achieve carbon neutrality by 2025 -Raise public awareness of the climate emergency through committed content,,,OC_DATASOURCE_5,2022-09-27 15:37:03,2022-09-27 15:37:03
OC_ACTION_641,OC_ACTOR_20982,Net zero,IT & software development,2030.0,"Our commitments to RE100 and carbon neutrality are foundational to our path to net zero. Per our net zero commitment, by 2030, we will have zeroed out any remaining emissions solely through the use of carbon removals.",,,OC_DATASOURCE_5,2022-05-11 17:56:52,2022-05-11 17:56:52
OC_ACTION_642,OC_ACTOR_20985,Net zero,"Media, telecommunications & data center services",2030.0,Goal: To reduce our own carbon emissions to ‘net zero’ by 2030 and across the full value chain by 2040 (Pg. 41).,,,OC_DATASOURCE_5,2022-08-26 11:19:38,2022-08-26 11:19:38
OC_ACTION_643,OC_ACTOR_20990,Carbon neutral(ity),Transportation equipment,2050.0,CO2 neutral company by 2050,,,OC_DATASOURCE_5,2022-09-24 09:31:32,2022-09-24 09:31:32
OC_ACTION_644,OC_ACTOR_20991,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2022-09-25 01:31:29,2022-09-25 01:31:29
OC_ACTION_645,OC_ACTOR_21024,Net zero,,2040.0,Achieve zero emissions across global operations by 2040 https://corporate.walmart.com/esgreport/esg-issues/climate-change#metrics,,,OC_DATASOURCE_5,2022-06-22 21:19:43,2022-06-22 21:19:43
OC_ACTION_646,OC_ACTOR_21044,Science-based target,Non-energy utilities,2038.0,"Currently, the services we provide avoid three times (3X) more GHG emissions than we generate in our operations. Our 2038 goal calls for avoiding even more—four times (4X) our operating emissions. To achieve this goal, we aim to reduce emissions from our landfills, fleet and electricity use, while increasing the emissions-avoidance services that we provide to our customers.",,,OC_DATASOURCE_5,2022-06-16 11:25:07,2022-06-16 11:25:07
OC_ACTION_647,OC_ACTOR_21104,Net zero,,2050.0,"WesCEF recognises it has a role to play in addressing climate change and reducing its carbon footprint for current and future generations. WesCEF has always been an early adopter of emissions reduction technology. The installation of catalysts in its nitric acid plants from 2011 has resulted in a significant reduction in emissions. In the 2021 financial year, 742,000 tonnes of greenhouse gas emissions were avoided using this technology. As the largest emitter of carbon dioxide in the Wesfarmers Group, WesCEF currently emits approximately 880,000 tonnes a year of Scope 1 and 2 emissions, primarily from its Chemicals businesses. Reducing WesCEF's Carbon Footprint WesCEF aspires to net zero Scope 1 and 2 emissions by 2050, which it aims to achieve through investment in research, technology, energy and transport efficiency, and process optimisation. To ensure climate change is coordinated and managed across WesCEF, a Climate Change Policy was introduced this year, along with the formation of a dedicated Climate Opportunities team to lead the organisation’s development of a roadmap to achieve WesCEF’s emissions reduction target. Wide consultation with key internal and external stakeholders will inform the roadmap and when complete, the roadmap will guide WesCEF’s focus on abatement efforts. At present, no known cost-effective technologies exist for WesCEF to attain net zero emissions while maintaining Wesfarmers’ objective of providing a satisfactory return to shareholders. However, WesCEF also recognises there is considerable investment and innovation with respect to climate change and it expects rapid technology development in the coming years. As a result, the roadmap will be a living document that will evolve as technology develops. A range of climate change initiatives are also either underway or being investigated, including: becoming a founding member of the Australian Energy Transition Initiative, which involves other industrial giants as well as banks, superannuation companies and not-for-profit organisations, aiming to develop pathways and actions that can accelerate emissions reductions across whole supply chains sponsoring CSIRO research into carbon capture and utilisation options continuing to improve the abatement catalysts in our nitric acid plants which convert greenhouse gases into passive, inactive gases that are safe for the environment, to limit nitrous oxide emissions. To further understand its complete carbon footprint, WesCEF is expanding its reporting around Scope 3 emissions.",,,OC_DATASOURCE_5,2021-10-19 15:54:11,2021-10-19 15:54:11
OC_ACTION_648,OC_ACTOR_21117,Emissions reduction target,,2030.0,"Our ambitious carbon reduction goals have been approved by the Science Based Targets initiative. We have committed to reduce Scope 1 and 2 GHG emissions by 42% by FY2030 and reduce Scope 3 use-phase emissions/petabyte by 50% by FY2030, both from an FY2020 base year' (p24) Western Digital commits to reduce its Scope 1 and 2 emissions by 42% by 2030, from a 2020 base year, consistent with the goal to limit global warming to 1.5°C above pre-industrial levels. The company is also adopting a Scope 3 target to reduce the emissions intensity of its products by 50% by 2030.",,42.0,OC_DATASOURCE_5,2022-06-21 08:19:43,2022-06-21 08:19:43
OC_ACTION_649,OC_ACTOR_21120,Emissions intensity target,,2025.0,"In 2015, WestRock established a goal to reduce our Scope 1 and Scope 2 GHG emissions per ton of production by 20% from a 2015 baseline by 2025, and we’re making continued progress.",,20.0,OC_DATASOURCE_5,2022-07-20 23:21:14,2022-07-20 23:21:14
OC_ACTION_650,OC_ACTOR_21135,Net zero,,2030.0,Whirlpool Corporation will achieve its target of reaching zero emissions across its plants and operations by 2030 through its ongoing and accelerated sustainability initiatives,,,OC_DATASOURCE_5,2022-06-16 12:01:45,2022-06-16 12:01:45
OC_ACTION_651,OC_ACTOR_21226,Net zero,,2021.0,"We made a bold commitment to reach net-zero carbon emissions and operate on 100% renewable electricity by 2021 – and we did it a year early.' In 2016, the company pledged to achieve net zero carbon.",,,OC_DATASOURCE_5,2022-04-20 13:10:00,2022-04-20 13:10:00
OC_ACTION_652,OC_ACTOR_21234,Emissions reduction target,,2050.0,supporting the business aviation industry’s goal to reduce carbon emissions by 50% by 2050,,50.0,OC_DATASOURCE_5,2022-06-07 19:02:14,2022-06-07 19:02:14
OC_ACTION_653,OC_ACTOR_21294,Climate neutral,,2050.0,,,,OC_DATASOURCE_5,2021-11-07 04:19:51,2021-11-07 04:19:51
OC_ACTION_654,OC_ACTOR_21335,Net zero,,2050.0,Reach net-zero value chain GHGs emissions by 2050,,,OC_DATASOURCE_5,2021-10-13 17:01:36,2021-10-13 17:01:36
OC_ACTION_655,OC_ACTOR_21336,Net zero,,2050.0,"Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,",,,OC_DATASOURCE_5,2022-07-17 18:54:22,2022-07-17 18:54:22
OC_ACTION_656,OC_ACTOR_21348,Net zero,Discretionary retail,2019.0,"https://corporate.zalando.com/en/sustainability/reducing-our-carbon-footprint ""Since 2019, we have been carbon neutral in our own operations (Scope 1 and 2), as well as deliveries, returns and packaging (Scope 3). We achieve this through carbon reduction measures and by compensating any remaining emissions via purchases of carbon offsets from carbon removal projects. Offsets are not counted towards our science-based targets and reduction measures, but are rather a key mechanism for Zalando to neutralize unavoidable impacts.""",,,OC_DATASOURCE_5,2022-05-11 18:36:50,2022-05-11 18:36:50
OC_ACTION_657,OC_ACTOR_21405,Other,,2050.0,source 100% renewable energy by 2050,,,OC_DATASOURCE_5,2021-10-24 12:26:09,2021-10-24 12:26:09
OC_ACTION_658,OC_ACTOR_21435,No target,,,,,,OC_DATASOURCE_5,2022-09-12 18:51:50,2022-09-12 18:51:50
OC_ACTION_659,OC_ACTOR_21452,Net zero,,2050.0,Develop an Aflac Incorporated framework that defines and sets milestones to achieve carbon neutral and net zero emissions by 2040 and 2050.' (p28),,,OC_DATASOURCE_5,2022-06-15 18:56:17,2022-06-15 18:56:17
OC_ACTION_660,OC_ACTOR_21460,No target,,,,,,OC_DATASOURCE_5,2022-09-23 15:39:31,2022-09-23 15:39:31
OC_ACTION_661,OC_ACTOR_21474,Emissions reduction target,,2025.0,"""For buildings in operation, we set goals to reduce carbon emissions, energy consumption, and potable water consumption and to increase waste diversion by 2025."" ""CARBON EMISSIONS REDUCTION: Goal 30%""",,30.0,OC_DATASOURCE_5,2021-09-22 15:32:04,2021-09-22 15:32:04
OC_ACTION_662,OC_ACTOR_21496,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-11 18:19:08,2022-05-11 18:19:08
OC_ACTION_663,OC_ACTOR_21506,Net zero,,2030.0,"We are committed to achieving net-zero emissions by 2030 in alignment with Science Based Targets. We will accomplish that goal by reducing the environmental impact of our own operations—like a reduction in our real estate footprint and travel by leveraging virtual capabilities—and becoming a more resilient, sustainable organization",,,OC_DATASOURCE_5,2021-11-18 16:33:45,2021-11-18 16:33:45
OC_ACTION_664,OC_ACTOR_21535,Carbon negative,,2040.0,"""A science-based decarbonization of the Group operations leading Generali to be climate-negative... Ambition to be climate negative in 2040 Purchase power from 100% renewable sources wherever possible and further commitment to invest in energy efficiency.""",,,OC_DATASOURCE_5,2022-08-21 16:15:55,2022-08-21 16:15:55
OC_ACTION_665,OC_ACTOR_21551,Net zero,,2040.0,"We have committed to an ambition to be a Net Zero company by 2040, the most ambitious goal set by any major bank or insurance company in the world today (Pg. 6)",,,OC_DATASOURCE_5,2022-09-24 12:32:58,2022-09-24 12:32:58
OC_ACTION_666,OC_ACTOR_21553,Net zero,Financial services,2050.0,"AXA - the firm is committed to limiting the warming potential of its investments to 1.5 degree Celsius by 2050. I am Head of Climate and Biodiversity at AXA. We place a very high importance on the quality and transparency of our data reporting for climate change. All this information is available in our annual, award-winning Climate Report (TCFD reporting) as well as our Annual Report (annual filing), both of which are available here: ESG Performance | AXA (https://www.axa.com/en/about-us/sustainability-ratings#tab=esg-reporting). Relevant climate change information is also collected through external reporting initiatives such as the Carbon Disclosure Project. We also engage with the Science Based Targets Initiative (SBTi) for the eventual approval of our targets across all scopes. As an active member of the Net Zero Asset Owner Alliance, and TCFD (among others), we also ensure that the information we report follows best practice and expected market standards.",,,OC_DATASOURCE_5,2022-08-08 16:15:03,2022-08-08 16:15:03
OC_ACTION_667,OC_ACTOR_21571,Climate neutral,,2019.0,"offset 100% of greenhouse gases (GHG) emissions from Bradesco's operations' Reduce and mitigate the generation of greenhouse gases in our operations and manage the exposure of our operational structures to climate risks. ' Since 2006, we have offset 100% of direct emissions and emissions from purchased electricity (respectively scope 1 and 2) against carbon credits from carbon mitigation or greenhouse gas sequestration projects, such as forest remediation and conservation initiatives'. As of the 2019 inventory, we neutralized 100% of GHG emissions from operational activities - including scope 3, such as logistics and business travel -, being one of the first banks to assume this level of carbon offsetting.",,,OC_DATASOURCE_5,2022-09-22 15:51:29,2022-09-22 15:51:29
OC_ACTION_668,OC_ACTOR_21582,Carbon neutral(ity),,,"we launched our Net Zero Commitment, to become a Scope 1, 2 and 3 carbon neutral bank by 2050 (Pg4).",,,OC_DATASOURCE_5,2022-09-22 12:31:39,2022-09-22 12:31:39
OC_ACTION_669,OC_ACTOR_21599,Net zero,Financial services,2050.0,"In 2020, after meeting our goal to be carbon-neutral a year early, we finalized our commitment to achieve net-zero greenhouse gas (GHG) emissions before 2050 across all scopes of emissions https://d1io3yog0oux5.cloudfront.net/_0eb62bf63283ad7d1c7167c2f788c416/bankofamerica/db/867/9129/annual_report/BAC_2020_Annual_Report.pdf",,,OC_DATASOURCE_5,2022-09-23 15:52:04,2022-09-23 15:52:04
OC_ACTION_670,OC_ACTOR_21602,No target,,,,,,OC_DATASOURCE_5,2022-08-06 18:46:00,2022-08-06 18:46:00
OC_ACTION_671,OC_ACTOR_21612,No target,,,,,,OC_DATASOURCE_5,2022-09-19 11:48:03,2022-09-19 11:48:03
OC_ACTION_672,OC_ACTOR_21626,Carbon neutral(ity),,2020.0,,,,OC_DATASOURCE_5,2021-11-05 22:24:09,2021-11-05 22:24:09
OC_ACTION_673,OC_ACTOR_21627,No target,Financial services,,,,,OC_DATASOURCE_5,2021-11-05 23:04:48,2021-11-05 23:04:48
OC_ACTION_674,OC_ACTOR_21631,Carbon neutral(ity),,2030.0,35% reduction in CO2 emissions by 2030 & Carbon neutral for our remaining CO2 emissions -7% less paper used across our business 56% of waste sorted and recycled,,,OC_DATASOURCE_5,2022-05-11 18:29:31,2022-05-11 18:29:31
OC_ACTION_675,OC_ACTOR_21632,No target,Financial services,,,,,OC_DATASOURCE_5,2022-09-12 13:02:05,2022-09-12 13:02:05
OC_ACTION_676,OC_ACTOR_21635,Net zero,Financial services,2050.0,"Become a net zero bank by 2050 on Scopes 1, 2 and 3",,,OC_DATASOURCE_5,2021-10-17 15:18:50,2021-10-17 15:18:50
OC_ACTION_677,OC_ACTOR_21647,GHG neutral(ity),,2050.0,"In 2021 the bank has gone a step further with two very relevant announcements: firstly, the commitment to reduce its exposure to carbon-related activities to zero by 2030 in developed countries and by 2040 in the rest. Secondly, it has adopted a commitment to be net greenhouse gas neutral by 2050, also taking into account the emissions of the customers the bank finances. This is a very important milestone that means aligning with the most ambitious scenario of the Paris Agreement.",,,OC_DATASOURCE_5,2021-10-25 10:20:46,2021-10-25 10:20:46
OC_ACTION_678,OC_ACTOR_21669,Net zero,Financial services,2050.0,"Work in partnership with asset owner clients on decarbonisation goals, consistent with an ambition to reach net zero emissions by 2050 or sooner across all assets under management (‘AUM’)",,,OC_DATASOURCE_5,2022-07-21 22:57:45,2022-07-21 22:57:45
OC_ACTION_679,OC_ACTOR_21681,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-08-14 19:31:15,2022-08-14 19:31:15
OC_ACTION_680,OC_ACTOR_21684,Carbon neutral(ity),,2025.0,Achieved carbon neutrality in our operations for the sixth consecutive year. p.7,,,OC_DATASOURCE_5,2022-08-02 07:14:08,2022-08-02 07:14:08
OC_ACTION_681,OC_ACTOR_21715,Net zero,,2050.0,"Working to reduce the carbon emissions of our investments over time, consistent with reaching net zero emissions by 2050 or sooner—in line with the Paris Agreement—across all assets under management;",,,OC_DATASOURCE_5,2022-05-19 17:38:19,2022-05-19 17:38:19
OC_ACTION_682,OC_ACTOR_21736,Net zero,Financial services,2050.0,"(Pg. 32) ""As a founding member of the Net-Zero Banking Alliance (NZBA), CaixaBank is committed to becoming carbon neutral by 2050. CaixaBank currently has a neutral carbon footprint from its own activity and is working to ensure that its indirect activity, in other words, its portfolio, is also net zero in greenhouse gas emissions by 2050.""",,,OC_DATASOURCE_5,2022-08-24 13:33:38,2022-08-24 13:33:38
OC_ACTION_683,OC_ACTOR_21747,Net zero,,2050.0,"Recognizing the work ahead, in 2021, CIBC announced a Climate Transition Plan that included a net-zero ambition for our operational and financing activities by 2050.",,,OC_DATASOURCE_5,2022-03-16 14:35:23,2022-03-16 14:35:23
OC_ACTION_684,OC_ACTOR_21754,Science-based target,,2030.0,By 2030 Capital One is committed to: Reducing Scope 1 Direct Emissions by 50% Continuing to purchase 100% renewable energy while increasing location-aligned procurement by 50% in the markets where we operate Reducing Scope 3 Emissions (Categories 1-14) by 50% https://www.capitalone.com/about/newsroom/climate-change-journey-2030/,,,OC_DATASOURCE_5,2022-07-09 15:33:57,2022-07-09 15:33:57
OC_ACTION_685,OC_ACTOR_21768,Net zero,,2050.0,"A company we engaged in Climate Action 100+ has committed to zero net carbon emissions by 2050. Cathay is the only Taiwanese financial institution participating in the Climate Action 100+ initiative. One of the companies we engaged has committed itself to attaining net zero before 2050. Climate risks have been considered the most urgent issue in the Global Risk Report published by the World Economic Forum (WEF) every year for the past 5 years. Countries have set the goal of net zero carbon emissions and complied with the Task Force on Climate-related Financial Disclosures (TCFD) Recommendations of the Financial Stability Board (FSB) to be made into regulation. Taiwan's government also included related plans in the Corporate Governance 3.0 – Sustainable Development Blueprint and Green Finance Action Plan 2.0 in order to increase information transparency and commitment of companies to climate management. As the leader of sustainable finance in Taiwan, Cathay continues to direct its efforts into TCFD recommendations. Besides integrating climate risks into the current risk management framework, we are also improving our scenario analysis and have actively promoted green finance, which has strengthened our resilience, allowing us to jointly face future climate challenges together with all stakeholders, and thereby achieve the goals set forth in the Paris Agreement.",,,OC_DATASOURCE_5,2021-11-20 00:56:53,2021-11-20 00:56:53
OC_ACTION_686,OC_ACTOR_21787,Carbon neutral(ity),,2060.0,". As a responsible financial institution, we will contribute to China’s high-quality economic and social development and realizing the target of “peak carbon dioxide emissions by 2030，achieve carbon neutrality by 2060”, and write a new glorious chapter in the new era.' (p6-7)",,,OC_DATASOURCE_5,2022-08-06 18:03:27,2022-08-06 18:03:27
OC_ACTION_687,OC_ACTOR_21789,Net zero,,2045.0,net zero carbon emissions,,,OC_DATASOURCE_5,2021-11-26 06:38:59,2021-11-26 06:38:59
OC_ACTION_688,OC_ACTOR_21791,Other,,,,,,OC_DATASOURCE_5,2021-11-27 03:06:34,2021-11-27 03:06:34
OC_ACTION_689,OC_ACTOR_21803,1.5°C target,,2035.0,"Reduce absolute GHG emissions 40% by 2035 from a 2016 baseline. Achieving this goal is expected to result in the emissions reduction of nearly 45,000 metric tons of CO2 equivalent per year.",,,OC_DATASOURCE_5,2022-08-13 16:26:21,2022-08-13 16:26:21
OC_ACTION_690,OC_ACTOR_21811,No target,,,,,,OC_DATASOURCE_5,2021-11-16 21:08:36,2021-11-16 21:08:36
OC_ACTION_691,OC_ACTOR_21812,Net zero,,2050.0,"in 2021, Citi made a commitment to achieve net zero greenhouse gas (GHG) emissions by 2050",,,OC_DATASOURCE_5,2022-08-03 14:25:00,2022-08-03 14:25:00
OC_ACTION_692,OC_ACTOR_21820,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-10-18 10:24:29,2021-10-18 10:24:29
OC_ACTION_693,OC_ACTOR_21826,Emissions reduction target,,2050.0,100% reduction by 2050.,,100.0,OC_DATASOURCE_5,2021-10-23 13:26:22,2021-10-23 13:26:22
OC_ACTION_694,OC_ACTOR_21830,Emissions reduction target,Financial services,2025.0,"https://www.cibeg.com/-/media/project/downloads/about-cib/cib-sr-20-v56.pdf CIB's ecological footprint plan was developed in 2017 to address energy and water efficiency challenges. We ultimately aim to make our business carbon neutral. CIB developed its first Carbon Footprint Report because measuring a problem is the essential first step in developing a plan to address it. In 2018, CIB’s total emissions hit 51,000 MtCO2e (after updating the baseline according to the new activities added in 2019-2020 report), and we have committed ourselves to reducing greenhouse gas emissions by 10% (1,800 MtCO2e) by 2025.",,10.0,OC_DATASOURCE_5,2022-09-08 15:14:06,2022-09-08 15:14:06
OC_ACTION_695,OC_ACTOR_21847,Zero carbon,,2030.0,Carbon trajectory: Covivio commits to a 40% reduction in its greenhouse gas emissions between 2010 and 2030 and targets a “Net Zero Carbon” contribution for scopes 1 and 2 by 2030' https://www.covivio.eu/en/wp-content/uploads/sites/3/2021/11/PR-Carbon-trajectory.pdf,,,OC_DATASOURCE_5,2022-03-23 16:10:16,2022-03-23 16:10:16
OC_ACTION_696,OC_ACTOR_21851,Net zero,,2050.0,"In July 2021, Crédit Agricole Group joined the Net Zero Banking Alliance. This means that by 2050, our net “financed carbon emissions” will have to be down to zero.' (p16)",,,OC_DATASOURCE_5,2022-09-14 19:07:27,2022-09-14 19:07:27
OC_ACTION_697,OC_ACTOR_21875,Net zero,,2050.0,"Piyush Gupta, CEO of DBS Bank, said, “Joining the GFANZ alliance and making a commitment to net-zero carbon emissions by 2050 is not something that we take lightly. Determining suitable transition pathways for our customers in different industries, and creating realistic medium-term milestones in the journey is challenging, given the starting position in many countries in our part of the world. Nevertheless, we firmly believe that collective action is essential to achieving a net-zero future, and now have some line of sight towards a viable course of action that is constructive and impactful.” To meet this commitment, DBS has adopted a four-prong approach to our overall renewable strategy: 1. Drastically reduce consumption a.	Reduce energy consumption b. Transform space design 2. Produce renewable energy wherever possible 3.	Purchase renewable energy for energy needs 4.	Purchase Renewable Energy Certificates (RECs) for the balance",,,OC_DATASOURCE_5,2021-11-21 15:54:22,2021-11-21 15:54:22
