target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_1430,OC_ACTOR_16226,Emissions reduction target,2013.0,2050.0,80.0,percent,,,26.0,OC_DATASOURCE_5,2021-10-25 11:43:02,2021-10-25 11:43:02
OC_TARGET_1431,OC_ACTOR_16255,Science-based target,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-21 00:33:31,2022-07-21 00:33:31
OC_TARGET_1432,OC_ACTOR_16270,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-21 18:35:39,2022-09-21 18:35:39
OC_TARGET_1433,OC_ACTOR_16271,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2021-11-05 16:08:38,2021-11-05 16:08:38
OC_TARGET_1434,OC_ACTOR_16273,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 06:29:11,2021-11-04 06:29:11
OC_TARGET_1435,OC_ACTOR_16276,Science-based target,,,,percent,,,30.0,OC_DATASOURCE_5,2022-08-09 16:02:00,2022-08-09 16:02:00
OC_TARGET_1436,OC_ACTOR_16299,Science-based target,,2030.0,,percent,,,40.0,OC_DATASOURCE_5,2022-06-18 16:37:50,2022-06-18 16:37:50
OC_TARGET_1437,OC_ACTOR_16313,Net zero,,2050.0,,percent,,,38.0,OC_DATASOURCE_5,2021-10-19 23:24:39,2021-10-19 23:24:39
OC_TARGET_1438,OC_ACTOR_16315,Net zero,,2030.0,,percent,,,50.0,OC_DATASOURCE_5,2022-08-01 07:46:05,2022-08-01 07:46:05
OC_TARGET_1439,OC_ACTOR_16317,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1440,OC_ACTOR_16318,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-23 12:39:26,2021-10-23 12:39:26
OC_TARGET_1441,OC_ACTOR_16355,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-20 09:18:30,2022-06-20 09:18:30
OC_TARGET_1442,OC_ACTOR_16360,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-09-17 08:50:07,2022-09-17 08:50:07
OC_TARGET_1443,OC_ACTOR_16364,Carbon neutral(ity),,2030.0,,percent,,,50.0,OC_DATASOURCE_5,2021-11-07 00:11:45,2021-11-07 00:11:45
OC_TARGET_1444,OC_ACTOR_16372,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-26 21:20:07,2021-10-26 21:20:07
OC_TARGET_1445,OC_ACTOR_16417,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 23:51:42,2021-11-04 23:51:42
OC_TARGET_1446,OC_ACTOR_16431,Science-based target,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 11:22:38,2021-10-24 11:22:38
OC_TARGET_1447,OC_ACTOR_16474,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1448,OC_ACTOR_16498,Carbon neutral(ity),,2040.0,,percent,,,,OC_DATASOURCE_5,2022-08-15 16:24:52,2022-08-15 16:24:52
OC_TARGET_1449,OC_ACTOR_16502,1.5°C target,,,,percent,,,17.5,OC_DATASOURCE_5,2022-07-16 19:59:09,2022-07-16 19:59:09
OC_TARGET_1450,OC_ACTOR_16505,Carbon neutral(ity),,2020.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 23:58:39,2021-11-04 23:58:39
OC_TARGET_1451,OC_ACTOR_16560,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-18 09:53:44,2021-10-18 09:53:44
OC_TARGET_1452,OC_ACTOR_16566,Zero carbon,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-05-17 16:18:30,2022-05-17 16:18:30
OC_TARGET_1453,OC_ACTOR_16567,Science-based target,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-05 19:37:36,2021-11-05 19:37:36
OC_TARGET_1454,OC_ACTOR_16583,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:21:59,2021-10-20 19:21:59
OC_TARGET_1455,OC_ACTOR_16584,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:12:16,2021-10-20 19:12:16
OC_TARGET_1456,OC_ACTOR_16586,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-03-23 16:19:38,2022-03-23 16:19:38
OC_TARGET_1457,OC_ACTOR_16592,Climate neutral,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 22:38:27,2021-10-19 22:38:27
OC_TARGET_1458,OC_ACTOR_16669,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 16:50:22,2021-10-24 16:50:22
OC_TARGET_1459,OC_ACTOR_16714,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-13 16:45:02,2021-10-13 16:45:02
OC_TARGET_1460,OC_ACTOR_16722,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-09-24 20:57:53,2022-09-24 20:57:53
OC_TARGET_1461,OC_ACTOR_16742,Emissions reduction target,2016.0,2030.0,60.0,percent,,,40.0,OC_DATASOURCE_5,2022-08-03 11:56:15,2022-08-03 11:56:15
OC_TARGET_1462,OC_ACTOR_16755,Carbon neutral(ity),,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-17 11:21:57,2021-10-17 11:21:57
OC_TARGET_1463,OC_ACTOR_16762,Science-based target,,2030.0,,percent,,,60.0,OC_DATASOURCE_5,2021-10-16 16:55:42,2021-10-16 16:55:42
OC_TARGET_1464,OC_ACTOR_16773,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1465,OC_ACTOR_16774,Other,,,,percent,,,50.0,OC_DATASOURCE_5,2021-10-18 16:10:06,2021-10-18 16:10:06
OC_TARGET_1466,OC_ACTOR_16826,Net zero,,2040.0,,percent,,,60.0,OC_DATASOURCE_5,2022-03-14 16:34:32,2022-03-14 16:34:32
OC_TARGET_1467,OC_ACTOR_16839,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-09-28 11:09:41,2022-09-28 11:09:41
OC_TARGET_1468,OC_ACTOR_16849,No target,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1469,OC_ACTOR_16921,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-18 13:37:51,2022-06-18 13:37:51
OC_TARGET_1470,OC_ACTOR_16955,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 18:55:49,2021-10-19 18:55:49
OC_TARGET_1471,OC_ACTOR_16964,1.5°C target,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-06-23 08:27:42,2022-06-23 08:27:42
OC_TARGET_1472,OC_ACTOR_16972,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-22 05:20:50,2021-11-22 05:20:50
OC_TARGET_1473,OC_ACTOR_16982,Net zero,,2050.0,,percent,,,58.0,OC_DATASOURCE_5,2022-08-03 14:45:07,2022-08-03 14:45:07
OC_TARGET_1474,OC_ACTOR_17019,Net zero,,2050.0,,percent,,,42.0,OC_DATASOURCE_5,2022-07-28 16:57:55,2022-07-28 16:57:55
OC_TARGET_1475,OC_ACTOR_17024,Net zero,,2050.0,,percent,,,36.0,OC_DATASOURCE_5,2022-06-14 17:45:12,2022-06-14 17:45:12
OC_TARGET_1476,OC_ACTOR_17036,No target,,,,percent,,,,OC_DATASOURCE_5,2022-06-23 21:32:40,2022-06-23 21:32:40
OC_TARGET_1477,OC_ACTOR_17067,Carbon neutral(ity),,2051.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-24 16:54:43,2021-10-24 16:54:43
OC_TARGET_1478,OC_ACTOR_17086,Carbon neutral(ity),,2025.0,,percent,,,46.0,OC_DATASOURCE_5,2022-08-17 14:47:00,2022-08-17 14:47:00
OC_TARGET_1479,OC_ACTOR_17116,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1480,OC_ACTOR_17127,Climate neutral,,2020.0,,percent,,,,OC_DATASOURCE_5,2022-05-11 18:32:01,2022-05-11 18:32:01
OC_TARGET_1481,OC_ACTOR_17137,Emissions reduction target,2019.0,2030.0,50.0,percent,,,,OC_DATASOURCE_5,2022-07-16 22:28:20,2022-07-16 22:28:20
OC_TARGET_1482,OC_ACTOR_17148,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-14 15:09:55,2022-09-14 15:09:55
OC_TARGET_1483,OC_ACTOR_17155,Carbon negative,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-08-02 14:11:21,2022-08-02 14:11:21
OC_TARGET_1484,OC_ACTOR_17222,Net zero,,2050.0,,percent,,,29.0,OC_DATASOURCE_5,2021-10-24 15:12:29,2021-10-24 15:12:29
OC_TARGET_1485,OC_ACTOR_17223,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-24 11:40:23,2021-10-24 11:40:23
OC_TARGET_1486,OC_ACTOR_17224,Net zero,,2050.0,,percent,,,18.0,OC_DATASOURCE_5,2021-10-24 14:18:05,2021-10-24 14:18:05
OC_TARGET_1487,OC_ACTOR_17225,Emissions reduction target,2017.0,2050.0,87.0,percent,,,35.0,OC_DATASOURCE_5,2021-10-24 15:56:28,2021-10-24 15:56:28
OC_TARGET_1488,OC_ACTOR_17227,Carbon neutral(ity),,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-09-20 16:09:40,2022-09-20 16:09:40
OC_TARGET_1489,OC_ACTOR_17228,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-13 19:38:59,2022-09-13 19:38:59
OC_TARGET_1490,OC_ACTOR_17264,1.5°C target,,2025.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 10:13:32,2021-10-24 10:13:32
OC_TARGET_1491,OC_ACTOR_17267,Net zero,,2050.0,,percent,,,10.0,OC_DATASOURCE_5,2022-06-10 17:18:46,2022-06-10 17:18:46
OC_TARGET_1492,OC_ACTOR_17268,Science-based target,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 20:26:25,2021-10-19 20:26:25
OC_TARGET_1493,OC_ACTOR_17284,Net zero,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2022-03-16 15:02:34,2022-03-16 15:02:34
OC_TARGET_1494,OC_ACTOR_17304,Emissions reduction target,2021.0,2031.0,95.0,percent,,,,OC_DATASOURCE_5,2022-07-12 20:37:17,2022-07-12 20:37:17
OC_TARGET_1495,OC_ACTOR_17312,Science-based target,,2050.0,,percent,,,10.0,OC_DATASOURCE_5,2021-11-25 02:10:48,2021-11-25 02:10:48
OC_TARGET_1496,OC_ACTOR_17325,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-04-24 08:42:38,2022-04-24 08:42:38
OC_TARGET_1497,OC_ACTOR_17335,Net zero,,2040.0,,percent,,,47.0,OC_DATASOURCE_5,2022-09-14 18:08:43,2022-09-14 18:08:43
OC_TARGET_1498,OC_ACTOR_17358,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1499,OC_ACTOR_17417,Carbon neutral(ity),,,,percent,,,,OC_DATASOURCE_5,2022-07-28 12:50:48,2022-07-28 12:50:48
OC_TARGET_1500,OC_ACTOR_17428,Net zero,,2050.0,,percent,,,80.0,OC_DATASOURCE_5,2022-06-02 16:45:30,2022-06-02 16:45:30
OC_TARGET_1501,OC_ACTOR_17449,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-27 14:39:11,2022-09-27 14:39:11
OC_TARGET_1502,OC_ACTOR_17463,Zero emissions,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2021-10-24 11:38:13,2021-10-24 11:38:13
OC_TARGET_1503,OC_ACTOR_17487,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-09-19 13:30:10,2022-09-19 13:30:10
OC_TARGET_1504,OC_ACTOR_17499,No target,,,,percent,,,,OC_DATASOURCE_5,2022-07-14 15:41:30,2022-07-14 15:41:30
OC_TARGET_1505,OC_ACTOR_17500,Net zero,,2022.0,,percent,,,46.2,OC_DATASOURCE_5,2022-07-28 22:30:48,2022-07-28 22:30:48
OC_TARGET_1506,OC_ACTOR_17532,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-11-06 23:05:24,2021-11-06 23:05:24
OC_TARGET_1507,OC_ACTOR_17541,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-08-08 18:29:55,2022-08-08 18:29:55
OC_TARGET_1508,OC_ACTOR_17544,Net zero,,2050.0,,percent,,,60.0,OC_DATASOURCE_5,2021-10-23 22:02:39,2021-10-23 22:02:39
OC_TARGET_1509,OC_ACTOR_17553,No target,,,,percent,,,55.0,OC_DATASOURCE_5,2021-10-19 23:15:59,2021-10-19 23:15:59
OC_TARGET_1510,OC_ACTOR_17572,Emissions reduction target,2021.0,2030.0,65.0,percent,,,,OC_DATASOURCE_5,2022-08-19 13:47:58,2022-08-19 13:47:58
OC_TARGET_1511,OC_ACTOR_17581,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-24 16:16:09,2021-10-24 16:16:09
OC_TARGET_1512,OC_ACTOR_17583,Carbon neutral(ity),,2040.0,,percent,,,80.0,OC_DATASOURCE_5,2022-08-08 17:18:49,2022-08-08 17:18:49
OC_TARGET_1513,OC_ACTOR_17589,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-20 17:05:03,2022-09-20 17:05:03
OC_TARGET_1514,OC_ACTOR_17604,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-11-04 06:54:16,2021-11-04 06:54:16
OC_TARGET_1515,OC_ACTOR_17611,Net zero,,2050.0,,percent,,,72.0,OC_DATASOURCE_5,2021-10-25 11:24:54,2021-10-25 11:24:54
OC_TARGET_1516,OC_ACTOR_17623,No target,,,,percent,,,,OC_DATASOURCE_5,2022-07-01 16:38:28,2022-07-01 16:38:28
OC_TARGET_1517,OC_ACTOR_17671,Net zero,,2040.0,,percent,,,100.0,OC_DATASOURCE_5,2022-08-10 10:42:32,2022-08-10 10:42:32
OC_TARGET_1518,OC_ACTOR_17679,Net zero,,2045.0,,percent,,,,OC_DATASOURCE_5,2021-11-20 00:44:14,2021-11-20 00:44:14
OC_TARGET_1519,OC_ACTOR_17681,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-11-26 12:48:27,2021-11-26 12:48:27
OC_TARGET_1520,OC_ACTOR_17687,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-07-27 14:44:19,2022-07-27 14:44:19
OC_TARGET_1521,OC_ACTOR_17704,Emissions reduction target,2018.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2021-10-15 20:48:05,2021-10-15 20:48:05
OC_TARGET_1522,OC_ACTOR_17732,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-29 20:09:01,2022-06-29 20:09:01
OC_TARGET_1523,OC_ACTOR_17786,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1524,OC_ACTOR_17787,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-17 16:59:10,2022-05-17 16:59:10
OC_TARGET_1525,OC_ACTOR_17788,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-16 15:16:13,2022-03-16 15:16:13
OC_TARGET_1526,OC_ACTOR_17803,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 14:12:04,2021-10-24 14:12:04
OC_TARGET_1527,OC_ACTOR_17811,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-13 15:11:23,2021-11-13 15:11:23
OC_TARGET_1528,OC_ACTOR_17848,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2021-10-23 19:18:37,2021-10-23 19:18:37
OC_TARGET_1529,OC_ACTOR_17880,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-08-17 17:05:37,2022-08-17 17:05:37
OC_TARGET_1530,OC_ACTOR_17881,Net zero,,2040.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-24 10:49:19,2022-09-24 10:49:19
OC_TARGET_1531,OC_ACTOR_17903,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-19 18:20:35,2021-10-19 18:20:35
OC_TARGET_1532,OC_ACTOR_17907,Net zero,,2050.0,,percent,,,65.0,OC_DATASOURCE_5,2022-05-18 07:12:43,2022-05-18 07:12:43
OC_TARGET_1533,OC_ACTOR_17911,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-25 11:21:24,2021-10-25 11:21:24
OC_TARGET_1534,OC_ACTOR_17930,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1535,OC_ACTOR_17949,1.5°C target,,2028.0,,percent,,,30.0,OC_DATASOURCE_5,2022-07-29 11:17:19,2022-07-29 11:17:19
OC_TARGET_1536,OC_ACTOR_17974,No target,,,,percent,,,,OC_DATASOURCE_5,2022-06-16 12:28:31,2022-06-16 12:28:31
OC_TARGET_1537,OC_ACTOR_18004,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-23 17:31:11,2021-10-23 17:31:11
OC_TARGET_1538,OC_ACTOR_18007,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-09-26 12:51:05,2022-09-26 12:51:05
OC_TARGET_1539,OC_ACTOR_18109,Net zero,,2040.0,,percent,,,75.0,OC_DATASOURCE_5,2022-08-03 17:34:46,2022-08-03 17:34:46
OC_TARGET_1540,OC_ACTOR_18124,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-17 09:55:28,2022-09-17 09:55:28
OC_TARGET_1541,OC_ACTOR_18126,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 23:06:15,2021-10-19 23:06:15
OC_TARGET_1542,OC_ACTOR_18138,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-09 10:02:08,2021-10-09 10:02:08
OC_TARGET_1543,OC_ACTOR_18141,Carbon neutral(ity),,2040.0,,percent,,,,OC_DATASOURCE_5,2022-08-11 15:07:19,2022-08-11 15:07:19
OC_TARGET_1544,OC_ACTOR_18142,Carbon neutral(ity),,2045.0,,percent,,,40.0,OC_DATASOURCE_5,2022-08-08 15:25:09,2022-08-08 15:25:09
OC_TARGET_1545,OC_ACTOR_18151,Net zero,,2030.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-10 16:00:19,2022-06-10 16:00:19
OC_TARGET_1546,OC_ACTOR_18153,Emissions reduction target,2015.0,2040.0,90.0,percent,,,75.0,OC_DATASOURCE_5,2022-09-13 18:32:48,2022-09-13 18:32:48
OC_TARGET_1547,OC_ACTOR_18157,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-14 12:53:38,2021-10-14 12:53:38
OC_TARGET_1548,OC_ACTOR_18188,Carbon neutral(ity),,2030.0,,percent,,,25.0,OC_DATASOURCE_5,2022-03-16 14:25:55,2022-03-16 14:25:55
OC_TARGET_1549,OC_ACTOR_18199,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-19 11:56:51,2021-10-19 11:56:51
OC_TARGET_1550,OC_ACTOR_18292,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-14 20:22:31,2022-09-14 20:22:31
OC_TARGET_1551,OC_ACTOR_18365,Net zero,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2022-08-01 17:39:50,2022-08-01 17:39:50
OC_TARGET_1552,OC_ACTOR_18420,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1553,OC_ACTOR_18438,Other,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2021-11-20 01:54:34,2021-11-20 01:54:34
OC_TARGET_1554,OC_ACTOR_18439,Net zero,,2050.0,,percent,,,20.0,OC_DATASOURCE_5,2021-11-07 22:54:53,2021-11-07 22:54:53
OC_TARGET_1555,OC_ACTOR_18443,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-08-02 06:19:31,2022-08-02 06:19:31
OC_TARGET_1556,OC_ACTOR_18444,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 10:16:10,2021-10-20 10:16:10
OC_TARGET_1557,OC_ACTOR_18483,Emissions reduction target,2017.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2021-10-24 14:58:28,2021-10-24 14:58:28
OC_TARGET_1558,OC_ACTOR_18518,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-06-13 10:38:14,2022-06-13 10:38:14
OC_TARGET_1559,OC_ACTOR_18582,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1560,OC_ACTOR_18583,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-07-12 21:33:52,2022-07-12 21:33:52
OC_TARGET_1561,OC_ACTOR_18590,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1562,OC_ACTOR_18638,Net zero,,2040.0,,percent,,,65.0,OC_DATASOURCE_5,2022-09-18 12:57:51,2022-09-18 12:57:51
OC_TARGET_1563,OC_ACTOR_18658,Emissions reduction target,2015.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2021-11-05 23:47:03,2021-11-05 23:47:03
OC_TARGET_1564,OC_ACTOR_18712,Net zero,,2035.0,,percent,,,,OC_DATASOURCE_5,2022-08-17 10:49:45,2022-08-17 10:49:45
OC_TARGET_1565,OC_ACTOR_18715,Net zero,,2040.0,,percent,,,46.0,OC_DATASOURCE_5,2021-10-19 20:00:18,2021-10-19 20:00:18
OC_TARGET_1566,OC_ACTOR_18722,Carbon neutral(ity),,2040.0,,percent,,,,OC_DATASOURCE_5,2022-09-24 12:04:51,2022-09-24 12:04:51
OC_TARGET_1567,OC_ACTOR_18739,Net zero,,2050.0,,percent,,,10.0,OC_DATASOURCE_5,2021-11-04 19:55:18,2021-11-04 19:55:18
OC_TARGET_1568,OC_ACTOR_18741,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-24 13:07:58,2021-10-24 13:07:58
OC_TARGET_1569,OC_ACTOR_18759,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-05-17 16:12:58,2022-05-17 16:12:58
OC_TARGET_1570,OC_ACTOR_18785,Emissions reduction target,2016.0,2030.0,35.0,percent,,,,OC_DATASOURCE_5,2021-10-20 15:51:49,2021-10-20 15:51:49
OC_TARGET_1571,OC_ACTOR_18797,Net zero,,2050.0,,percent,,,63.0,OC_DATASOURCE_5,2021-10-23 19:28:16,2021-10-23 19:28:16
OC_TARGET_1572,OC_ACTOR_18812,Net zero,,2050.0,,percent,,,15.0,OC_DATASOURCE_5,2021-10-17 14:45:12,2021-10-17 14:45:12
OC_TARGET_1573,OC_ACTOR_18865,Net zero,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2022-03-16 17:05:47,2022-03-16 17:05:47
OC_TARGET_1574,OC_ACTOR_18900,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-28 09:57:54,2022-09-28 09:57:54
OC_TARGET_1575,OC_ACTOR_18938,Climate neutral,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2022-03-23 15:09:17,2022-03-23 15:09:17
OC_TARGET_1576,OC_ACTOR_18947,Net zero,,2040.0,,percent,,,25.0,OC_DATASOURCE_5,2022-07-17 23:05:28,2022-07-17 23:05:28
OC_TARGET_1577,OC_ACTOR_18969,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-08 16:17:06,2022-09-08 16:17:06
OC_TARGET_1578,OC_ACTOR_18974,Carbon neutral(ity),,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-18 10:46:55,2021-10-18 10:46:55
OC_TARGET_1579,OC_ACTOR_18985,Net zero,,2050.0,,percent,,,33.0,OC_DATASOURCE_5,2022-09-28 15:55:56,2022-09-28 15:55:56
OC_TARGET_1580,OC_ACTOR_18996,Net zero,,2021.0,,percent,,,50.0,OC_DATASOURCE_5,2022-08-06 18:05:35,2022-08-06 18:05:35
OC_TARGET_1581,OC_ACTOR_19034,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1582,OC_ACTOR_19036,Carbon neutral(ity),,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-08-19 09:29:26,2022-08-19 09:29:26
OC_TARGET_1583,OC_ACTOR_19050,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-04-20 18:54:58,2022-04-20 18:54:58
OC_TARGET_1584,OC_ACTOR_19066,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-12 18:44:59,2022-09-12 18:44:59
OC_TARGET_1585,OC_ACTOR_19074,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-19 14:30:27,2021-11-19 14:30:27
OC_TARGET_1586,OC_ACTOR_19075,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-07 15:31:27,2022-09-07 15:31:27
OC_TARGET_1587,OC_ACTOR_19106,Emissions reduction target,2017.0,2022.0,25.0,percent,,,,OC_DATASOURCE_5,2021-11-24 09:44:19,2021-11-24 09:44:19
OC_TARGET_1588,OC_ACTOR_19108,Net zero,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2021-09-27 12:43:06,2021-09-27 12:43:06
OC_TARGET_1589,OC_ACTOR_19146,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1590,OC_ACTOR_19160,Other,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-23 11:15:46,2021-10-23 11:15:46
OC_TARGET_1591,OC_ACTOR_19179,Zero emissions,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-25 11:31:28,2021-10-25 11:31:28
OC_TARGET_1592,OC_ACTOR_19180,Zero emissions,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-24 11:34:42,2021-10-24 11:34:42
OC_TARGET_1593,OC_ACTOR_19219,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 14:22:25,2021-10-24 14:22:25
OC_TARGET_1594,OC_ACTOR_19231,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-26 11:22:01,2022-09-26 11:22:01
OC_TARGET_1595,OC_ACTOR_19239,Emissions reduction target,2014.0,2030.0,55.0,percent,,,45.0,OC_DATASOURCE_5,2021-11-07 20:46:02,2021-11-07 20:46:02
OC_TARGET_1596,OC_ACTOR_19248,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 16:31:40,2021-10-24 16:31:40
OC_TARGET_1597,OC_ACTOR_19265,Net zero,,2050.0,,percent,,,70.0,OC_DATASOURCE_5,2021-10-25 13:32:10,2021-10-25 13:32:10
OC_TARGET_1598,OC_ACTOR_19269,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
