emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_1544,OC_ACTOR_18142,2020.0,NULL,Not Specified,Energy utility networks,,Infrastructure,0,NULL,0,,Scopes not mentioned and gases not specified,NULL,OC_METHODOLOGY_698,OC_DATASOURCE_5,2022-08-08 15:25:09,2022-08-08 15:25:09
OC_EMISSIONS_1545,OC_ACTOR_18151,2020.0,NULL,Carbon dioxide and other GHGs,Tobacco,,"Food, beverage & agriculture",0,NULL,0,,Different Net Zero Targets and interim targets for scope 3 - see end target notes,NULL,OC_METHODOLOGY_512,OC_DATASOURCE_5,2022-06-10 16:00:19,2022-06-10 16:00:19
OC_EMISSIONS_1546,OC_ACTOR_18153,2021.0,NULL,Not Specified,Medical equipment & supplies,,"Biotech, health care & pharma",0,NULL,0,,,NULL,OC_METHODOLOGY_584,OC_DATASOURCE_5,2022-09-13 18:32:48,2022-09-13 18:32:48
OC_EMISSIONS_1547,OC_ACTOR_18157,2020.0,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_501,OC_DATASOURCE_5,2021-10-14 12:53:38,2021-10-14 12:53:38
OC_EMISSIONS_1548,OC_ACTOR_18188,2020.0,NULL,Carbon dioxide only,,,Manufacturing,0,NULL,0,,"Pirelli aims to achieve Carbon Neutrality with respect to their scope 1 and 2 emissions. It also reports a number of interim goals for 2025 with respect to their scope 3 emissions, including a 9% in CO2 emissions from purchased raw materials by 2025 compared to 2018, and improving the rolling resistance of certain tyres to A/B by 2025. As a tyre manufacturing company, use of its products accounts for a substantial fraction of its emissions if Scope 3 is included. Source: see target Source URL.",NULL,OC_METHODOLOGY_751,OC_DATASOURCE_5,2022-03-16 14:25:55,2022-03-16 14:25:55
OC_EMISSIONS_1549,OC_ACTOR_18199,,NULL,Not Specified,,,Fossil Fuels,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-19 11:56:51,2021-10-19 11:56:51
OC_EMISSIONS_1550,OC_ACTOR_18292,,NULL,Not Specified,Intermodal transport & logistics,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-09-14 20:22:31,2022-09-14 20:22:31
OC_EMISSIONS_1551,OC_ACTOR_18365,2021.0,NULL,Carbon dioxide and other GHGs,,,Materials,0,NULL,0,,"End Target: scope 1, 2 and scope 3: product materials and distribution GHG: CO2, SF6, CH4, N2O, NF3, HFCs, PFCs ** Update: Company reports 56% reduction in its scope 1 and 2 emissions through energy efficiency and renewal energy sourcing.",NULL,,OC_DATASOURCE_5,2022-08-01 17:39:50,2022-08-01 17:39:50
OC_EMISSIONS_1552,OC_ACTOR_18420,,NULL,Not Specified,Electrical & electronic equipment,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1553,OC_ACTOR_18438,2020.0,NULL,Not Specified,,,Fossil Fuels,0,NULL,0,,,NULL,OC_METHODOLOGY_817,OC_DATASOURCE_5,2021-11-20 01:54:34,2021-11-20 01:54:34
OC_EMISSIONS_1554,OC_ACTOR_18439,2020.0,NULL,Not Specified,,,Materials,0,NULL,0,,,NULL,OC_METHODOLOGY_744,OC_DATASOURCE_5,2021-11-07 22:54:53,2021-11-07 22:54:53
OC_EMISSIONS_1555,OC_ACTOR_18443,2021.0,NULL,Carbon dioxide and other GHGs,,,Power generation,0,NULL,0,,"""As we evaluate and refine our Scope 3 emissions inventory, we will identify emission-reduction strategies for near-term implementation. Many elements of our overall strategy (including energy efficiency programs and integrating low- and zero-carbon energy sources) will result in a decrease in Scope 3 emissions over time, and we intend to track and report on the results.""",NULL,OC_METHODOLOGY_670,OC_DATASOURCE_5,2022-08-02 06:19:31,2022-08-02 06:19:31
OC_EMISSIONS_1556,OC_ACTOR_18444,2019.0,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_513,OC_DATASOURCE_5,2021-10-20 10:16:10,2021-10-20 10:16:10
OC_EMISSIONS_1557,OC_ACTOR_18483,2019.0,NULL,Carbon dioxide and other GHGs,,,Materials,0,NULL,0,,,NULL,OC_METHODOLOGY_598,OC_DATASOURCE_5,2021-10-24 14:58:28,2021-10-24 14:58:28
OC_EMISSIONS_1558,OC_ACTOR_18518,2021.0,NULL,Not Specified,,,Manufacturing,0,NULL,0,,Scope: 1-3 all covered (p20),NULL,OC_METHODOLOGY_852,OC_DATASOURCE_5,2022-06-13 10:38:14,2022-06-13 10:38:14
OC_EMISSIONS_1559,OC_ACTOR_18582,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1560,OC_ACTOR_18583,2020.0,NULL,Carbon dioxide and other GHGs,,,Apparel,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-12 21:33:52,2022-07-12 21:33:52
OC_EMISSIONS_1561,OC_ACTOR_18590,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1562,OC_ACTOR_18638,2021.0,NULL,Carbon dioxide and other GHGs,Chemicals,,Materials,0,NULL,0,,,NULL,OC_METHODOLOGY_522,OC_DATASOURCE_5,2022-09-18 12:57:51,2022-09-18 12:57:51
OC_EMISSIONS_1563,OC_ACTOR_18658,2019.0,NULL,Carbon dioxide and other GHGs,,,Infrastructure,0,NULL,0,,"The main direct emissions derived from our activities are sulphur hexafluoride (SF6), which in terms of CO2 represents over 98% of total direct emissions calculated. We carry out the following actions to minimise these emissions: Control, inventory and management of SF6 gas. Training of all personnel involved in the management of SF6 gas. Replacement of SF6 management equipment and measurement equipment for more efficient equipment. The emissions savings of the new equipment is estimated at 1000 t of CO2 per year. Improved leak detection: acquisition of new pressure gauges and camera to detect leaks. Participation in the research project EPRI (Electric Power Research Institute) on SF6 matters.",NULL,,OC_DATASOURCE_5,2021-11-05 23:47:03,2021-11-05 23:47:03
OC_EMISSIONS_1564,OC_ACTOR_18712,2021.0,NULL,Not Specified,,,Fossil Fuels,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-17 10:49:45,2022-08-17 10:49:45
OC_EMISSIONS_1565,OC_ACTOR_18715,2021.0,NULL,Carbon dioxide only,,,Services,0,NULL,0,,"In 2020, RELX achieved net zero emissions for the first time for its own operations (Scope 1 and Scope 2) and for business travel (part of Scope 3). RELX’s commitment to The Climate Pledge broadens the scope of its net zero ambition to include other categories of Scope 3 emissions which occur outside the company, such as its supply chain. “All RELX businesses have contributed to the reductions in our Scope 1 and Scope 2 emissions. While we will continue to target further reductions in our own emissions, we will broaden our approach by asking our suppliers to help reach our Climate Pledge Commitments through achieving emissions reductions across our supply chain.” Lisa Bowling, Chief Procurement Officer, RELX.",NULL,,OC_DATASOURCE_5,2021-10-19 20:00:18,2021-10-19 20:00:18
OC_EMISSIONS_1566,OC_ACTOR_18722,2021.0,NULL,Not Specified,,,Manufacturing,0,NULL,0,,"The Group applies the international methodology of the Greenhouse Gas (GHG) Protocol to measure its greenhouse gas emissions in three categories: Scope 1, 2, and 3 The Group implements specific action plans for each of these scopes. Since the bulk of the Group's GHG emissions fall under Scope 3, reducing indirect emissions is key to the success of Renault Group's climate plan.",NULL,,OC_DATASOURCE_5,2022-09-24 12:04:51,2022-09-24 12:04:51
OC_EMISSIONS_1589,OC_ACTOR_19146,,NULL,Not Specified,,,Retail,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1567,OC_ACTOR_18739,2020.0,NULL,Carbon dioxide and other GHGs,Oil & gas processing,,Fossil Fuels,0,NULL,0,,"Gases: carbon dioxide, methane. maximize positive impacts and minimize negatives in the environment along value chain. The 2020 Global Sustainability Plan establishes objectives aimed at the supply chain. Upstream will orient its asset portfolio towards compliance with the Paris Agreement, with a vision of gas as the fuel for the energy transition.",NULL,OC_METHODOLOGY_679,OC_DATASOURCE_5,2021-11-04 19:55:18,2021-11-04 19:55:18
OC_EMISSIONS_1568,OC_ACTOR_18741,,NULL,Not Specified,Non-energy utilities,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_943,OC_DATASOURCE_5,2021-10-24 13:07:58,2021-10-24 13:07:58
OC_EMISSIONS_1569,OC_ACTOR_18759,2021.0,NULL,Carbon dioxide and other GHGs,,,Hospitality,0,NULL,0,,"Compared to a 2019 base year, by 2030, RBI aims to reduce absolute Scope 1 and 2 GHG emissions by 50%, as well as Scope 3 GHG emissions intensity by 50% per metric ton of food, and per franchise restaurant.",NULL,,OC_DATASOURCE_5,2022-05-17 16:12:58,2022-05-17 16:12:58
OC_EMISSIONS_1570,OC_ACTOR_18785,,NULL,Not Specified,"Trading, wholesale, distribution, rental & leasing",,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_1156,OC_DATASOURCE_5,2021-10-20 15:51:49,2021-10-20 15:51:49
OC_EMISSIONS_1571,OC_ACTOR_18797,2021.0,NULL,Carbon dioxide and other GHGs,Electrical & electronic equipment,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 19:28:16,2021-10-23 19:28:16
OC_EMISSIONS_1572,OC_ACTOR_18812,2020.0,NULL,Carbon dioxide and other GHGs,,,Materials,0,NULL,0,,Scope 3 coverage not as direct as Scope 1 and 2 (these appear to be the emission sources formally included in the target) but plan is more about engaging with suppliers to reduce their emissions. https://www.riotinto.com/en/sustainability/climate-change,NULL,OC_METHODOLOGY_619,OC_DATASOURCE_5,2021-10-17 14:45:12,2021-10-17 14:45:12
OC_EMISSIONS_1573,OC_ACTOR_18865,2021.0,NULL,Not Specified,,,Manufacturing,0,NULL,0,,"> 75% of R&D spend on lower, net zero carbon technologies by 2025 We have calculated our GHG emissions footprint in accordance with the WRI/WBCSD GHG Protocol Scope 3 Standard (2011). Scope 3 emissions accounting includes estimates and assumptions, in this instance these assumptions include the life cycle CO₂ saving of sustainable fuels will reach 100% by 2050, from approaching 70% today. Within the aviation industry we have committed to sector level goals including the ACARE Flightpath 2050 goals: Reduce aircraft CO2 emissions by 75% (per passenger kilometre), Reduce noise by 65%, The engine reduction in the NOx certification metric by 75%. These goals are relative to a typical aircraft product in 2000.",NULL,OC_METHODOLOGY_550,OC_DATASOURCE_5,2022-03-16 17:05:47,2022-03-16 17:05:47
OC_EMISSIONS_1574,OC_ACTOR_18900,2020.0,NULL,Carbon dioxide and other GHGs,Oil & gas processing,,Fossil Fuels,0,NULL,0,,"We will reduce emissions from our own operations, including the production of oil and gas, by increasing energy efficiency and capturing or offsetting any remaining emissions. Emissions from our own operations make up less than 10% of our total emissions",NULL,OC_METHODOLOGY_551,OC_DATASOURCE_5,2022-09-28 09:57:54,2022-09-28 09:57:54
OC_EMISSIONS_1575,OC_ACTOR_18938,2021.0,NULL,Carbon dioxide and other GHGs,Energy utility networks,,Infrastructure,0,NULL,0,,Our goals envisage reducing the direct greenhouse gas emissions from Scope 1 and the indirect emissions from Scope 2 by 50% by 2030 compared with 2019. The emissions in Scope 3 are projected to come down by 30% by 2030 compared with 2019. These targets include all greenhouse gases.,NULL,OC_METHODOLOGY_649,OC_DATASOURCE_5,2022-03-23 15:09:17,2022-03-23 15:09:17
OC_EMISSIONS_1576,OC_ACTOR_18947,2021.0,NULL,Carbon dioxide and other GHGs,Specialized professional services,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-17 23:05:28,2022-07-17 23:05:28
OC_EMISSIONS_1577,OC_ACTOR_18969,2018.0,NULL,Not Specified,,,Services,0,NULL,0,,"Safaricom did not achieve Scope 1 and 2 emission reduction targets for FY21, with overall carbon emissions increasing by 10.5% year-on-year and Scope 1 emissions increasing by 10% over the same period. Scope 2 emissions from electricity increased by 15%. Scope 3 travel-related emissions reduced significantly by 33%, due to reduced travel by staff during the year as a result of the COVID-19 restrictions. https://www.safaricom.co.ke/images/Downloads/Safaricom_2021_Sustainable_Business_Report.pdf",NULL,OC_METHODOLOGY_586,OC_DATASOURCE_5,2022-09-08 16:17:06,2022-09-08 16:17:06
OC_EMISSIONS_1578,OC_ACTOR_18974,2020.0,NULL,Not Specified,Powered machinery,,Manufacturing,0,NULL,0,,"The Group has launched a two-pronged Low-carbon plan. The first is to reduce greenhouse gas emissions generated by our industrial facilities and infrastructures – gas, electricity, liquefied petroleum gas, etc – which corresponds to scopes 1 and 2 of the project. The second aims to reduce the carbon footprint of our indirect emissions – business travel, purchase of goods and services, freight – and of our products throughout their life cycle, which is scope 3 of the project.",NULL,,OC_DATASOURCE_5,2021-10-18 10:46:55,2021-10-18 10:46:55
OC_EMISSIONS_1579,OC_ACTOR_18985,2020.0,NULL,Carbon dioxide only,,,Infrastructure,0,NULL,0,,,NULL,OC_METHODOLOGY_552,OC_DATASOURCE_5,2022-09-28 15:55:56,2022-09-28 15:55:56
OC_EMISSIONS_1580,OC_ACTOR_18996,2022.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,"Gases covered: ""The following GHGs are included... methane (CH4) nitrous oxide (N2O) and hydrofluorocarbons (HFCs). [...] The Company’s Scope 3 inventory includes all seven GHGs covered by the Kyoto Protocol."" (https://s23.q4cdn.com/574569502/files/doc_governance/2022/Salesforce-ES-Schedules-FY22-EYReport.pdf ) Salesforce.com has built a Sustainability Cloud to track emission reduction strategies and set goals across scope 1, 2 and 3. They quantify Scope 1, Scope 2, and relevant Scope 3 greenhouse gas emissions as defined by the Greenhouse Gas Protocol. They work with their suppliers to ensure that 60% of suppliers have their own science based target by 2025. https://www.salesforce.com/content/dam/web/en_us/www/assets/pdf/reports/salesforce-climate-action-plan-2021.pdf https://www.salesforce.com/content/dam/web/en_us/www/assets/pdf/datasheets/sfdc-global-environmental-policy-2018.pdf",NULL,OC_METHODOLOGY_676,OC_DATASOURCE_5,2022-08-06 18:05:35,2022-08-06 18:05:35
OC_EMISSIONS_1581,OC_ACTOR_19034,,NULL,Not Specified,,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1582,OC_ACTOR_19036,2020.0,NULL,Not Specified,,,"Biotech, health care & pharma",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-19 09:29:26,2022-08-19 09:29:26
OC_EMISSIONS_1583,OC_ACTOR_19050,2022.0,NULL,Carbon dioxide only,IT & software development,0,Services,0,NULL,0,,"This includes all direct (Scope 1), indirect (Scope 2), and selected categories of value chain (Scope 3) carbon emissions, such as business flights, employee commuting, and external data centers (co-locations and hyperscalers).",NULL,,OC_DATASOURCE_5,2022-04-20 18:54:58,2022-04-20 18:54:58
OC_EMISSIONS_1584,OC_ACTOR_19066,2021.0,NULL,Carbon dioxide and other GHGs,Chemicals,,Materials,0,NULL,0,,Coverage for Scope 3 for Energy Business is only in Category 11 (Use of Sold Products) (Source: https://www.sasol.com/sustainability/environment/climate-action),NULL,OC_METHODOLOGY_1076,OC_DATASOURCE_5,2022-09-12 18:44:59,2022-09-12 18:44:59
OC_EMISSIONS_1590,OC_ACTOR_19160,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 11:15:46,2021-10-23 11:15:46
OC_EMISSIONS_1593,OC_ACTOR_19219,2021.0,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_1046,OC_DATASOURCE_5,2021-10-24 14:22:25,2021-10-24 14:22:25
OC_EMISSIONS_1594,OC_ACTOR_19231,2020.0,NULL,Carbon dioxide and other GHGs,,,"Food, beverage & agriculture",0,NULL,0,,Reduce emissions across our entire supply chain (scope 3) in addition to our own emissions (scopes 1 + 2). (Pg. 6),NULL,OC_METHODOLOGY_843,OC_DATASOURCE_5,2022-09-26 11:22:01,2022-09-26 11:22:01
OC_EMISSIONS_1595,OC_ACTOR_19239,2018.0,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-07 20:46:02,2021-11-07 20:46:02
OC_EMISSIONS_1596,OC_ACTOR_19248,2020.0,NULL,Not Specified,,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 16:31:40,2021-10-24 16:31:40
OC_EMISSIONS_1597,OC_ACTOR_19265,2021.0,NULL,Carbon dioxide and other GHGs,Construction,,Infrastructure,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-25 13:32:10,2021-10-25 13:32:10
OC_EMISSIONS_1598,OC_ACTOR_19269,,NULL,Not Specified,,,"Biotech, health care & pharma",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1599,OC_ACTOR_19271,2020.0,NULL,Carbon dioxide only,Chemicals,,Materials,0,NULL,0,,"Though not explicitly mentioned in the document, Shiseido is targeting to reduce emissions from their value chain. Strategies include reducing their waste, developing sustainable products and packaging. https://corp.shiseido.com/en/sustainability/pdf/2020.pdf",NULL,OC_METHODOLOGY_689,OC_DATASOURCE_5,2022-03-25 13:44:57,2022-03-25 13:44:57
OC_EMISSIONS_1600,OC_ACTOR_19288,2020.0,NULL,Carbon dioxide and other GHGs,,,Materials,0,NULL,0,,"GHG emissions report includes CO2, CH4, N2O, HFCs, PFCs, SF6 and NF3 converted and reported as CO2 equivalent.",NULL,,OC_DATASOURCE_5,2022-05-19 18:06:13,2022-05-19 18:06:13
OC_EMISSIONS_1601,OC_ACTOR_19298,2021.0,NULL,Carbon dioxide and other GHGs,,0,Manufacturing,0,NULL,0,,"Gases: CO2, SF6, CH4, N2O, HFC (p116) Scope: 'By joining the Science Based Targets Initiative, Siemens has pledged to reduce emissions from its own operations (Scope 1 and 2) by 50% by the year 2030 [offset the remaining to achieve net zero] and its Scope 3 emissions (upstream and downstream) by 15% compared to 2019' (p77)",NULL,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-10 09:42:20,2022-08-10 09:42:20
OC_EMISSIONS_1602,OC_ACTOR_19345,2020.0,NULL,Not Specified,,,Services,0,NULL,0,,"2030 SBTi target to reduce absolute Scope 1 and 2 carbon by 42%, and Scope 3 by 30% from 2015 baseline.",NULL,,OC_DATASOURCE_5,2022-09-27 16:24:35,2022-09-27 16:24:35
OC_EMISSIONS_1603,OC_ACTOR_19364,2021.0,NULL,Carbon dioxide and other GHGs,Electrical & electronic equipment,,Manufacturing,0,NULL,0,,,NULL,OC_METHODOLOGY_861,OC_DATASOURCE_5,2021-10-19 23:09:38,2021-10-19 23:09:38
OC_EMISSIONS_1604,OC_ACTOR_19368,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 18:30:01,2021-10-20 18:30:01
OC_EMISSIONS_1605,OC_ACTOR_19371,2021.0,NULL,Carbon dioxide only,Construction,,Infrastructure,0,NULL,0,,A closer look at the value chain Production of materials and energy Transports Construction Use of buildings and infrastructure Demolition and recycling,NULL,OC_METHODOLOGY_587,OC_DATASOURCE_5,2022-05-18 08:09:10,2022-05-18 08:09:10
OC_EMISSIONS_1606,OC_ACTOR_19373,2020.0,NULL,Carbon dioxide only,,,Materials,0,NULL,0,,"Our target to achieve net zero emissions in the full SKF value chain refer to SKF operations (scope 1 and 2), as well as scope 3 upstream emissions and scope 3 downstream emissions resulting from SKF-controlled logistics (up to the point we deliver products to our customers).",NULL,OC_METHODOLOGY_738,OC_DATASOURCE_5,2022-05-11 22:09:32,2022-05-11 22:09:32
OC_EMISSIONS_1607,OC_ACTOR_19436,,NULL,Carbon dioxide and other GHGs,,,Materials,0,NULL,0,,,NULL,OC_METHODOLOGY_1092,OC_DATASOURCE_5,2021-11-18 19:00:17,2021-11-18 19:00:17
OC_EMISSIONS_1608,OC_ACTOR_19438,,NULL,Not Specified,,,Fossil Fuels,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:09:03,2021-10-17 14:09:03
OC_EMISSIONS_1609,OC_ACTOR_19439,2021.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,"Claimed achieved historical carbon neutrality in 2021 - ""That commitment to carbon neutrality is for both historic and future emissions: We have become historically carbon neutral by offsetting our emissions going back to our founding through 2020, "" ""Snap has become historically carbon neutral and we are committing to carrying that into the future to account for our remaining impacts. In early 2021, we completed the process of becoming historically carbon neutral by calculating and offsetting all of our Scope 1 and Scope 2 emissions and a significant portion of our Scope 3 emissions going back to Snap’s beginning in 2011 through the end of 2020"" ""Snap Inc. is committing to reduce absolute Scope 1 and 2 GHG emissions 25% by 2025 from a 2019 base year."" ""Snap Inc. is committing to reduce Scope 3 GHG emissions from purchased goods and services, business travel and use of sold products 35% per unit of value added by 2025 from a 2019 base year.""",NULL,OC_METHODOLOGY_502,OC_DATASOURCE_5,2021-10-24 14:06:06,2021-10-24 14:06:06
OC_EMISSIONS_1610,OC_ACTOR_19474,2020.0,NULL,Carbon dioxide only,"Bars, hotels & restaurants",,Services,0,NULL,0,,"Sodexo committed to reducing its carbon emissions by 34% (scopes 1, 2 and 3) between 2017 and 2025. Mindful of the impact of sourcing choices, and committed to promoting low carbon emission products, Sodexo Supply Management experts favor short circuits and local and seasonal offers, to reduce the ecological footprint and to continually improve the quality of the meals prepared",NULL,,OC_DATASOURCE_5,2021-09-29 16:30:25,2021-09-29 16:30:25
OC_EMISSIONS_1611,OC_ACTOR_19523,2020.0,NULL,Carbon dioxide only,Chemicals,,Materials,0,NULL,0,,"In October 2020, Solvay joined the Science-Based Targets initiative and is currently working to define its objectives for scope 3 emissions2. Solvay expects to finalize scope 3 targets and communicate more on these ambitions in 2022.",NULL,OC_METHODOLOGY_715,OC_DATASOURCE_5,2022-03-23 15:52:39,2022-03-23 15:52:39
OC_EMISSIONS_1612,OC_ACTOR_19533,2020.0,NULL,Carbon dioxide and other GHGs,,,Manufacturing,0,NULL,0,,"Sony aims to achieve zero greenhouse gas emissions in its business activities, as well as throughout the entire life cycle of its products and services. To achieve this, Sony needs to maximize energy-saving measures and introduce as much renewable energy as possible. In addition to such measures as reducing the amount of electricity used at business sites, promoting the installation of solar power generation equipment, and maximizing energy efficiency in Sony products and services, Sony also encourages similar measures in the supply chain, including at contract manufacturers and suppliers of raw materials and components, to reduce direct and indirect greenhouse gas emissions. Sony will also investigate ways to offset any greenhouse gas emissions that might remain. Scope 3 targets are quite ambiguously defined in their emissions targets; For 2020-2025, Sony is targeting a 10% reduction in logistics (not sure what logistics covers) By 2035, Sony hopes to reduce Scope 3 emissions from product use only by 45%",NULL,OC_METHODOLOGY_532,OC_DATASOURCE_5,2022-03-16 13:57:26,2022-03-16 13:57:26
OC_EMISSIONS_1613,OC_ACTOR_19600,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1614,OC_ACTOR_19606,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1615,OC_ACTOR_19629,2022.0,NULL,Carbon dioxide and other GHGs,Renewable power generation,,Power generation,0,NULL,0,,"Net Zero for Scope 1 & 2 by 2040; Net zero for Scope 1, 2 & 3 by 2050 - SSE Net Zero Transition Report, pg. 3 - https://www.sse.com/media/q0ilyek3/net-zero-transition-report-final.pdf",NULL,OC_METHODOLOGY_533,OC_DATASOURCE_5,2022-06-22 10:31:20,2022-06-22 10:31:20
OC_EMISSIONS_1616,OC_ACTOR_19641,2020.0,NULL,Carbon dioxide only,,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-21 22:09:47,2022-07-21 22:09:47
OC_EMISSIONS_1617,OC_ACTOR_19646,2020.0,NULL,Carbon dioxide and other GHGs,,,Hospitality,0,NULL,0,,"The umbrella group of Transform to Net Zero describes general GHG reduction, and the Starbucks website specifically mentions scope 1, 2, and 3 GHGs. https://stories.starbucks.com/stories/2021/gesi-report-2020-planet/ https://stories.starbucks.com/emea/stories/2020/message-from-starbucks-ceo-kevin-johnson-starbucks-new-sustainability-commitment/ https://news.microsoft.com/2020/07/20/nine-leading-businesses-launch-new-initiative-to-accelerate-progress-to-a-net-zero-future/",NULL,OC_METHODOLOGY_534,OC_DATASOURCE_5,2022-06-15 19:22:27,2022-06-15 19:22:27
OC_EMISSIONS_1618,OC_ACTOR_19673,,NULL,Not Specified,,,Manufacturing,0,NULL,0,,,NULL,OC_METHODOLOGY_842,OC_DATASOURCE_5,2021-10-20 06:53:54,2021-10-20 06:53:54
OC_EMISSIONS_1619,OC_ACTOR_19691,2021.0,NULL,Not Specified,,,Manufacturing,0,NULL,0,,Reduce carbon footprint.,NULL,OC_METHODOLOGY_983,OC_DATASOURCE_5,2021-11-25 03:08:08,2021-11-25 03:08:08
OC_EMISSIONS_1620,OC_ACTOR_19705,2021.0,NULL,Carbon dioxide only,,,Materials,0,NULL,0,,,NULL,OC_METHODOLOGY_1009,OC_DATASOURCE_5,2021-11-28 03:13:34,2021-11-28 03:13:34
OC_EMISSIONS_1621,OC_ACTOR_19760,,NULL,Not Specified,Chemicals,,Materials,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1622,OC_ACTOR_19761,2021.0,NULL,Carbon dioxide only,,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-25 13:49:21,2021-10-25 13:49:21
OC_EMISSIONS_1623,OC_ACTOR_19766,,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,"We recognise the importance of reducing greenhouse gas emissions across our own operations, including our financed and supply chain emissions. We have committed and are on target to achieve net-zero Scope 1 and 2 emissions by 2050 and will accelerate our progress against this target over the next few years. We have also joined the RE100 initiative, committing to sourcing 100% renewable electricity across our operations by 2025. For Scope 3 emissions, we have reduced our exposure to emissions intensive industries by strengthening our Fossil Fuels Standard and by applying a shadow carbon price to manage the risk of stranded assets. We are also exploring the pathway to account for of Suncorp’s Scope 3 emissions, including engaging with experts and our supply chain partners. While we have a good understanding of many aspects of Scope 3 emissions, one of the challenges faced by the financial services industry is that good quality data isn’t available to assess and measure these emissions. However, we will work with industry, government and our suppliers to address this so we are in a strong position to set clear boundaries and targets as new information becomes available.",NULL,,OC_DATASOURCE_5,2021-10-19 17:51:13,2021-10-19 17:51:13
OC_EMISSIONS_1624,OC_ACTOR_19780,2021.0,NULL,Carbon dioxide and other GHGs,Food & beverage processing,,"Food, beverage & agriculture",0,NULL,0,,Two interim targets: - 50% reduction from direct operations (scope 1 and 2) by 2030 (baseline 2019) -30% reduction from entire value chain (scope 1 2 and 3) by 2030 (baseline 2019),NULL,OC_METHODOLOGY_523,OC_DATASOURCE_5,2022-05-17 16:48:53,2022-05-17 16:48:53
OC_EMISSIONS_1625,OC_ACTOR_19865,2019.0,NULL,Not Specified,,,"Food, beverage & agriculture",0,NULL,0,,,NULL,OC_METHODOLOGY_755,OC_DATASOURCE_5,2021-11-05 16:53:35,2021-11-05 16:53:35
OC_EMISSIONS_1626,OC_ACTOR_19880,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-05 17:20:24,2021-11-05 17:20:24
OC_EMISSIONS_1627,OC_ACTOR_19935,2021.0,NULL,Carbon dioxide only,Construction,,Infrastructure,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 13:08:45,2021-10-24 13:08:45
